Date,Actor,Count
2016-11-21,twitter,2298
2016-11-21,facebook,2192
2016-11-21,reuters,1942
2016-11-21,energy transfer partners,1768
2016-11-21,nasdaq,1199
2016-11-21,white house,1101
2016-11-21,european union,1024
2016-11-21,morton county sheriff department,1022
2016-11-21,united nations,893
2016-11-21,high school news group,864
2016-11-21,school news group,768
2016-11-21,schools news group,768
2016-11-21,indigenous environmental network,730
2016-11-21,instagram,685
2016-11-21,dow jones,678
2016-11-21,google,645
2016-11-21,japan meteorological agency,641
2016-11-21,national weather service,613
2016-11-21,cnn,604
2016-11-21,environmental protection agency,591
2016-11-21,elementary school news group,576
2016-11-21,sierra club,555
2016-11-21,disney,509
2016-11-21,supreme court,476
2016-11-21,woodland elementary school,476
2016-11-21,adams elementary school,475
2016-11-21,wilson elementary school,475
2016-11-21,victoria elementary school,475
2016-11-21,costa mesa high school,475
2016-11-21,killybrooke elementary school,475
2016-11-21,andersen elementary school,475
2016-11-21,mariners elementary school,475
2016-11-21,monte vista high school,475
2016-11-21,rea elementary school,475
2016-11-21,ensign intermediate school,475
2016-11-21,harbor view elementary school,475
2016-11-21,paularino elementary school,475
2016-11-21,college park elementary school,475
2016-11-21,newport harbor high school,475
2016-11-21,corona del mar high school,475
2016-11-21,early college high school,475
2016-11-21,costa mesa middle school,475
2016-11-21,corona del mar middle school,475
2016-11-21,bay high school,475
2016-11-21,whittier elementary school,475
2016-11-21,pomona elementary school,475
2016-11-21,eastbluff elementary school,475
2016-11-21,california elementary school,475
2016-11-21,davis magnet school,475
2016-11-21,tewinkle middle school,475
2016-11-21,lincoln elementary school,475
2016-11-21,sonora elementary school,475
2016-11-21,newport elementary school,475
2016-11-21,newport mesa unified school district,475
2016-11-21,kaiser elementary school,475
2016-11-21,estancia high school,475
2016-11-21,army corps of engineers,461
2016-11-21,pacific partnership,457
2016-11-21,yellowstone national park,442
2016-11-21,environment agency,428
2016-11-21,tyson foods,406
2016-11-21,organization of the petroleum exporting countries,401
2016-11-21,board of trustees,401
2016-11-21,symantec,392
2016-11-21,chevron,384
2016-11-21,federal reserve,378
2016-11-21,bloomberg,350
2016-11-21,health administration,348
2016-11-21,new york times,345
2016-11-21,amnesty international,332
2016-11-21,sunoco logistics,321
2016-11-21,morton county sheriff office,320
2016-11-21,high court,316
2016-11-21,u s geological,301
2016-11-21,international monetary fund,293
2016-11-21,york mercantile exchange,293
2016-11-21,netflix,292
2016-11-21,marathon oil,289
2016-11-21,capistrano unified school district board of trustees,288
2016-11-21,school facilities,288
2016-11-21,u s energy information administration,286
2016-11-21,newport mesa school,285
2016-11-21,washington post,278
2016-11-21,fitch ratings,276
2016-11-21,energy transfer equity,275
2016-11-21,new york mercantile exchange,273
2016-11-21,exchange commission,268
2016-11-21,lucky minerals,267
2016-11-21,exxon mobil,265
2016-11-21,democratic party,261
2016-11-21,bonds,260
2016-11-21,mandan rural fire department,254
2016-11-21,icelandic meteorological office,250
2016-11-21,youtube,248
2016-11-21,cloud peak energy,242
2016-11-22,united states,7033
2016-11-22,capistrano unified school district,4895
2016-11-22,human resource services compliance,4895
2016-11-22,associated press,4609
2016-11-22,twitter,2975
2016-11-22,white house,2664
2016-11-22,reuters,2454
2016-11-22,facebook,2306
2016-11-22,japan meteorological agency,2088
2016-11-22,new york times,1595
2016-11-22,cnn,1556
2016-11-22,nasdaq,1416
2016-11-22,u s geological,1346
2016-11-22,pacific partnership,1281
2016-11-22,european union,1245
2016-11-22,united nations,1031
2016-11-22,instagram,878
2016-11-22,high school news group,864
2016-11-22,energy transfer partners,844
2016-11-22,schools news group,768
2016-11-22,school news group,768
2016-11-22,dow jones,761
2016-11-22,washington post,733
2016-11-22,google,703
2016-11-22,boeing,677
2016-11-22,youtube,631
2016-11-22,elementary school news group,576
2016-11-22,organization of the petroleum exporting countries,572
2016-11-22,san antonio police,560
2016-11-22,national law enforcement officers memorial fund,557
2016-11-22,supreme court,545
2016-11-22,louis police,537
2016-11-22,group inc,516
2016-11-22,environment agency,493
2016-11-22,exchange commission,490
2016-11-22,justice department,489
2016-11-22,indigenous environmental network,488
2016-11-22,federal reserve,486
2016-11-22,us geological,443
2016-11-22,environmental protection agency,429
2016-11-22,trump organization,417
2016-11-22,board of trustees,397
2016-11-22,electoral college,387
2016-11-22,bloomberg,386
2016-11-22,american federation of teachers,378
2016-11-22,clinton foundation,375
2016-11-22,american academy of pediatrics,375
2016-11-22,shell,373
2016-11-22,york mercantile exchange,372
2016-11-22,association of university centers on disabilities,370
2016-11-22,new york mercantile exchange,369
2016-11-22,bonds,368
2016-11-22,xinhua,368
2016-11-22,stena line,361
2016-11-22,dollar tree,360
2016-11-22,national women law center,349
2016-11-22,lockheed martin,349
2016-11-22,raycom news network,349
2016-11-22,education department civil rights data collection,345
2016-11-22,pacific tsunami warning center,340
2016-11-22,kyoto university,332
2016-11-22,tokyo electric power,331
2016-11-22,burlington stores,329
2016-11-22,hormel,327
2016-11-22,adams elementary school,326
2016-11-22,texas border coalition,326
2016-11-22,costa mesa high school,325
2016-11-22,california elementary school,325
2016-11-22,harbor view elementary school,325
2016-11-22,ensign intermediate school,325
2016-11-22,estancia high school,325
2016-11-22,kaiser elementary school,325
2016-11-22,costa mesa middle school,325
2016-11-22,newport mesa unified school district,325
2016-11-22,woodland elementary school,325
2016-11-22,rea elementary school,325
2016-11-22,sonora elementary school,325
2016-11-22,paularino elementary school,325
2016-11-22,newport elementary school,325
2016-11-22,victoria elementary school,325
2016-11-22,whittier elementary school,325
2016-11-22,mariners elementary school,325
2016-11-22,killybrooke elementary school,325
2016-11-22,andersen elementary school,325
2016-11-22,corona del mar high school,325
2016-11-22,tewinkle middle school,325
2016-11-22,college park elementary school,325
2016-11-22,early college high school,325
2016-11-22,davis magnet school,325
2016-11-22,newport harbor high school,325
2016-11-22,wilson elementary school,325
2016-11-22,corona del mar middle school,325
2016-11-22,eastbluff elementary school,325
2016-11-22,lincoln elementary school,325
2016-11-22,pomona elementary school,325
2016-11-22,monte vista high school,325
2016-11-22,bay high school,325
2016-11-22,democratic party,317
2016-11-22,northrop grumman,316
2016-11-23,united states,6341
2016-11-23,human resource services compliance,4896
2016-11-23,capistrano unified school district,4896
2016-11-23,associated press,4607
2016-11-23,twitter,3305
2016-11-23,white house,2447
2016-11-23,facebook,2295
2016-11-23,new york times,2215
2016-11-23,reuters,2058
2016-11-23,united nations,1820
2016-11-23,cnn,1762
2016-11-23,instagram,1120
2016-11-23,national law enforcement officers memorial fund,1115
2016-11-23,durham school services,1102
2016-11-23,national transportation safety board,1045
2016-11-23,woodmore elementary school,992
2016-11-23,justice department,895
2016-11-23,nasdaq,893
2016-11-23,detroit police,891
2016-11-23,high school news group,864
2016-11-23,wayne state university,798
2016-11-23,european union,786
2016-11-23,schools news group,768
2016-11-23,school news group,768
2016-11-23,hamilton county school district,737
2016-11-23,washington post,672
2016-11-23,motor carrier safety administration,671
2016-11-23,msnbc,643
2016-11-23,google,585
2016-11-23,elementary school news group,576
2016-11-23,energy transfer partners,547
2016-11-23,youtube,534
2016-11-23,supreme court,510
2016-11-23,lincoln elementary school,481
2016-11-23,newport harbor high school,480
2016-11-23,rea elementary school,480
2016-11-23,monte vista high school,480
2016-11-23,tewinkle middle school,480
2016-11-23,andersen elementary school,480
2016-11-23,newport elementary school,480
2016-11-23,college park elementary school,480
2016-11-23,davis magnet school,480
2016-11-23,woodland elementary school,480
2016-11-23,paularino elementary school,480
2016-11-23,bay high school,480
2016-11-23,mariners elementary school,480
2016-11-23,ensign intermediate school,480
2016-11-23,kaiser elementary school,480
2016-11-23,whittier elementary school,480
2016-11-23,wilson elementary school,480
2016-11-23,early college high school,480
2016-11-23,estancia high school,480
2016-11-23,killybrooke elementary school,480
2016-11-23,newport mesa unified school district,480
2016-11-23,corona del mar middle school,480
2016-11-23,california elementary school,480
2016-11-23,victoria elementary school,480
2016-11-23,costa mesa middle school,480
2016-11-23,eastbluff elementary school,480
2016-11-23,adams elementary school,480
2016-11-23,corona del mar high school,480
2016-11-23,harbor view elementary school,480
2016-11-23,sonora elementary school,480
2016-11-23,pomona elementary school,480
2016-11-23,costa mesa high school,480
2016-11-23,federal reserve,466
2016-11-23,environment agency,464
2016-11-23,department of labor,458
2016-11-23,kent police,426
2016-11-23,pacific partnership,412
2016-11-23,los angeles times,403
2016-11-23,board of trustees,403
2016-11-23,boeing,402
2016-11-23,bloomberg,399
2016-11-23,wales police,398
2016-11-23,dow jones,380
2016-11-23,u s national hurricane center,374
2016-11-23,environmental protection agency,366
2016-11-23,security council,366
2016-11-23,disney,364
2016-11-23,emergency services,359
2016-11-23,national weather service,355
2016-11-23,clinton foundation,352
2016-11-23,army corps of engineers,351
2016-11-23,california yosemite national park,351
2016-11-23,oval office,345
2016-11-23,world bank,340
2016-11-23,a wayne state university,339
2016-11-23,detroit police department,332
2016-11-23,republican party,324
2016-11-23,york stock exchange,321
2016-11-23,new york stock exchange,320
2016-11-23,hurricane energy,307
2016-11-23,wentworth resources ltd,307
2016-11-23,asiamet resources limited,307
2016-11-23,ubisense group,307
2016-11-23,redde plc,307
2016-11-23,department of housing,300
2016-11-23,electoral college,296
2016-11-24,human resource services compliance,4851
2016-11-24,capistrano unified school district,4851
2016-11-24,united states,3693
2016-11-24,associated press,2337
2016-11-24,reuters,1752
2016-11-24,united nations,1493
2016-11-24,facebook,1488
2016-11-24,twitter,1303
2016-11-24,cnn,1038
2016-11-24,white house,875
2016-11-24,high school news group,856
2016-11-24,european union,775
2016-11-24,school news group,761
2016-11-24,schools news group,761
2016-11-24,u s national hurricane center,653
2016-11-24,new york times,639
2016-11-24,bureau of meteorology,602
2016-11-24,elementary school news group,571
2016-11-24,national oceanic,531
2016-11-24,atmospheric administration,529
2016-11-24,rural fire service,522
2016-11-24,woodland elementary school,482
2016-11-24,college park elementary school,481
2016-11-24,bay high school,480
2016-11-24,kaiser elementary school,480
2016-11-24,tewinkle middle school,480
2016-11-24,victoria elementary school,480
2016-11-24,eastbluff elementary school,480
2016-11-24,sonora elementary school,480
2016-11-24,estancia high school,480
2016-11-24,whittier elementary school,480
2016-11-24,harbor view elementary school,480
2016-11-24,newport mesa unified school district,480
2016-11-24,costa mesa high school,480
2016-11-24,mariners elementary school,480
2016-11-24,pomona elementary school,480
2016-11-24,newport harbor high school,480
2016-11-24,lincoln elementary school,480
2016-11-24,killybrooke elementary school,480
2016-11-24,rea elementary school,480
2016-11-24,paularino elementary school,480
2016-11-24,monte vista high school,480
2016-11-24,california elementary school,480
2016-11-24,andersen elementary school,480
2016-11-24,corona del mar middle school,480
2016-11-24,davis magnet school,480
2016-11-24,corona del mar high school,480
2016-11-24,early college high school,480
2016-11-24,newport elementary school,480
2016-11-24,ensign intermediate school,480
2016-11-24,wilson elementary school,480
2016-11-24,costa mesa middle school,480
2016-11-24,adams elementary school,480
2016-11-24,heifer international,454
2016-11-24,federal reserve,447
2016-11-24,youtube,426
2016-11-24,national weather service,425
2016-11-24,xinhua,422
2016-11-24,instagram,410
2016-11-24,board of trustees,392
2016-11-24,american civil liberties union,386
2016-11-24,u s forest service,375
2016-11-24,supreme court,368
2016-11-24,world bank,364
2016-11-24,asiamet resources limited,355
2016-11-24,redde plc,352
2016-11-24,ubisense group,352
2016-11-24,wentworth resources ltd,352
2016-11-24,hurricane energy,352
2016-11-24,google,351
2016-11-24,japan meteorological agency,341
2016-11-24,durham school services,333
2016-11-24,group inc,331
2016-11-24,u s geological,328
2016-11-24,nasdaq,326
2016-11-24,national hurricane center,311
2016-11-24,london stock exchange,299
2016-11-24,energy transfer partners,297
2016-11-24,national liberation army,295
2016-11-24,national transportation safety board,294
2016-11-24,armed forces of colombia,293
2016-11-24,motor carrier safety administration,290
2016-11-24,newport mesa school,288
2016-11-24,capistrano unified school district board of trustees,285
2016-11-24,school facilities,285
2016-11-24,bloomberg,281
2016-11-24,work safety administration,277
2016-11-24,fair work commission,275
2016-11-24,national party,275
2016-11-24,australian fisheries management authority,269
2016-11-24,uribe democratic center,269
2016-11-24,northern territory department of health,267
2016-11-24,detroit lions,265
2016-11-24,esperance senior high school,264
2016-11-24,bag o nails club,264
2016-11-24,junee lions club,264
2016-11-24,ballarat national theatre,264
2016-11-24,junee high school,264
2016-11-24,illawarra credit union,264
2016-11-25,capistrano unified school district,4896
2016-11-25,human resource services compliance,4896
2016-11-25,united states,3603
2016-11-25,reuters,2065
2016-11-25,facebook,1999
2016-11-25,associated press,1998
2016-11-25,twitter,1814
2016-11-25,energy transfer partners,1000
2016-11-25,united nations,951
2016-11-25,european union,868
2016-11-25,high school news group,864
2016-11-25,army corps of engineers,800
2016-11-25,white house,790
2016-11-25,schools news group,768
2016-11-25,school news group,768
2016-11-25,supreme court,743
2016-11-25,rural fire service,638
2016-11-25,nasdaq,624
2016-11-25,sinai medical center,601
2016-11-25,cnn,600
2016-11-25,los angeles times,593
2016-11-25,elementary school news group,576
2016-11-25,american academy of dramatic arts,574
2016-11-25,nashville network,572
2016-11-25,new york times,492
2016-11-25,lincoln elementary school,482
2016-11-25,corona del mar high school,480
2016-11-25,estancia high school,480
2016-11-25,corona del mar middle school,480
2016-11-25,newport elementary school,480
2016-11-25,early college high school,480
2016-11-25,eastbluff elementary school,480
2016-11-25,woodland elementary school,480
2016-11-25,whittier elementary school,480
2016-11-25,andersen elementary school,480
2016-11-25,mariners elementary school,480
2016-11-25,harbor view elementary school,480
2016-11-25,ensign intermediate school,480
2016-11-25,wilson elementary school,480
2016-11-25,davis magnet school,480
2016-11-25,newport mesa unified school district,480
2016-11-25,costa mesa high school,480
2016-11-25,rea elementary school,480
2016-11-25,killybrooke elementary school,480
2016-11-25,california elementary school,480
2016-11-25,bay high school,480
2016-11-25,pomona elementary school,480
2016-11-25,sonora elementary school,480
2016-11-25,tewinkle middle school,480
2016-11-25,costa mesa middle school,480
2016-11-25,college park elementary school,480
2016-11-25,victoria elementary school,480
2016-11-25,newport harbor high school,480
2016-11-25,paularino elementary school,480
2016-11-25,kaiser elementary school,480
2016-11-25,adams elementary school,480
2016-11-25,monte vista high school,480
2016-11-25,u s national hurricane center,467
2016-11-25,natural resources defense council,448
2016-11-25,republican national committee,445
2016-11-25,xinhua,445
2016-11-25,house natural resources committee,424
2016-11-25,board of trustees,391
2016-11-25,washington post,374
2016-11-25,organization of the petroleum exporting countries,374
2016-11-25,administration of work safety,369
2016-11-25,european parliament,369
2016-11-25,google,360
2016-11-25,dow jones,344
2016-11-25,bloomberg,337
2016-11-25,u s geological,328
2016-11-25,national party,319
2016-11-25,federal reserve,313
2016-11-25,work safety administration,307
2016-11-25,city news service,293
2016-11-25,hurricane energy,290
2016-11-25,wentworth resources ltd,289
2016-11-25,exillon energy,289
2016-11-25,ubisense group,288
2016-11-25,school facilities,288
2016-11-25,newport mesa school,288
2016-11-25,asiamet resources limited,288
2016-11-25,redde plc,288
2016-11-25,capistrano unified school district board of trustees,288
2016-11-25,us geological,287
2016-11-25,london stock exchange,277
2016-11-25,johnson johnson,277
2016-11-25,queensland parliament,276
2016-11-25,boeing,269
2016-11-25,european commission,264
2016-11-25,york mercantile exchange,259
2016-11-25,new york mercantile exchange,251
2016-11-25,instagram,235
2016-11-25,youtube,232
2016-11-25,microsoft,232
2016-11-25,electoral college,230
2016-11-25,late associated,224
2016-11-25,education center,212
2016-11-25,terms of service,211
2016-11-26,capistrano unified school district,4893
2016-11-26,human resource services compliance,4893
2016-11-26,united states,4397
2016-11-26,associated press,1431
2016-11-26,twitter,1398
2016-11-26,united nations,1177
2016-11-26,u s army corps of engineers,1080
2016-11-26,facebook,1039
2016-11-26,army corps of engineers,1022
2016-11-26,reuters,1015
2016-11-26,energy transfer partners,998
2016-11-26,white house,929
2016-11-26,high school news group,864
2016-11-26,schools news group,768
2016-11-26,school news group,768
2016-11-26,cnn,627
2016-11-26,elementary school news group,576
2016-11-26,new york times,523
2016-11-26,university of havana,521
2016-11-26,supreme court,465
2016-11-26,indigenous environmental network,463
2016-11-26,washington post,456
2016-11-26,whittier elementary school,418
2016-11-26,harbor view elementary school,417
2016-11-26,wilson elementary school,417
2016-11-26,monte vista high school,417
2016-11-26,california elementary school,417
2016-11-26,adams elementary school,417
2016-11-26,killybrooke elementary school,417
2016-11-26,victoria elementary school,417
2016-11-26,newport mesa unified school district,417
2016-11-26,costa mesa middle school,417
2016-11-26,newport harbor high school,417
2016-11-26,paularino elementary school,417
2016-11-26,lincoln elementary school,417
2016-11-26,corona del mar high school,417
2016-11-26,college park elementary school,417
2016-11-26,tewinkle middle school,417
2016-11-26,woodland elementary school,417
2016-11-26,pomona elementary school,417
2016-11-26,kaiser elementary school,417
2016-11-26,davis magnet school,417
2016-11-26,ensign intermediate school,417
2016-11-26,costa mesa high school,417
2016-11-26,estancia high school,417
2016-11-26,andersen elementary school,417
2016-11-26,sonora elementary school,417
2016-11-26,rea elementary school,417
2016-11-26,bay high school,417
2016-11-26,mariners elementary school,417
2016-11-26,early college high school,417
2016-11-26,newport elementary school,417
2016-11-26,eastbluff elementary school,417
2016-11-26,corona del mar middle school,417
2016-11-26,google,415
2016-11-26,european union,412
2016-11-26,board of trustees,391
2016-11-26,rural fire service,391
2016-11-26,army corps,372
2016-11-26,xinhua,369
2016-11-26,capistrano unified school district board of trustees,288
2016-11-26,school facilities,288
2016-11-26,newport mesa school,288
2016-11-26,national assembly,282
2016-11-26,bureau of meteorology,272
2016-11-26,u s state department,266
2016-11-26,catholic church,258
2016-11-26,cheyenne river sioux tribal council,236
2016-11-26,collapse of soviet union,231
2016-11-26,world bank,209
2016-11-26,u s geological,206
2016-11-26,oval office,201
2016-11-26,ivy league,197
2016-11-26,district office,193
2016-11-26,school district,193
2016-11-26,university of the philippines,193
2016-11-26,advisory committee,193
2016-11-26,nasdaq,193
2016-11-26,school family regional committee is,192
2016-11-26,education center,192
2016-11-26,university of new mexico recruitment specialist,192
2016-11-26,community facilities district citizen oversight,192
2016-11-26,college fair,192
2016-11-26,college career counseling expert learn,192
2016-11-26,college career counseling expert grades,192
2016-11-26,college search,192
2016-11-26,community engagement,192
2016-11-26,perfect college,192
2016-11-26,selective college admission,192
2016-11-26,community facilities district,192
2016-11-26,community facilities district oversight committee,192
2016-11-26,community college transfer,192
2016-11-26,advisory commission,192
2016-11-26,community forum,192
2016-11-26,superintendent community forum,192
2016-11-26,citizens oversight committee,192
2016-11-26,college readiness block grant plan,192
2016-11-26,college career counseling expert playing,192
2016-11-26,school district incumbents jim reardon,192
2016-11-26,saddleback college,192
2016-11-26,tesoro high school string quartet,192
2016-11-26,mandarin immersion program,192
2016-11-26,saddleback college transfer specialists learn,192
2016-11-26,school family regional committee,192
2016-11-27,human resource services compliance,4896
2016-11-27,capistrano unified school district,4896
2016-11-27,united states,3211
2016-11-27,associated press,1603
2016-11-27,reuters,1041
2016-11-27,twitter,898
2016-11-27,high school news group,864
2016-11-27,facebook,863
2016-11-27,united nations,772
2016-11-27,schools news group,768
2016-11-27,school news group,768
2016-11-27,european union,767
2016-11-27,white house,711
2016-11-27,u s army corps of engineers,598
2016-11-27,elementary school news group,576
2016-11-27,energy transfer partners,486
2016-11-27,cnn,440
2016-11-27,rural fire service,433
2016-11-27,european commission,421
2016-11-27,board of trustees,392
2016-11-27,new york times,386
2016-11-27,costa mesa high school,384
2016-11-27,killybrooke elementary school,384
2016-11-27,corona del mar middle school,384
2016-11-27,adams elementary school,384
2016-11-27,mariners elementary school,384
2016-11-27,corona del mar high school,384
2016-11-27,newport elementary school,384
2016-11-27,ensign intermediate school,384
2016-11-27,bay high school,384
2016-11-27,monte vista high school,384
2016-11-27,college park elementary school,384
2016-11-27,whittier elementary school,384
2016-11-27,pomona elementary school,384
2016-11-27,early college high school,384
2016-11-27,victoria elementary school,384
2016-11-27,sonora elementary school,384
2016-11-27,wilson elementary school,384
2016-11-27,california elementary school,384
2016-11-27,newport harbor high school,384
2016-11-27,harbor view elementary school,384
2016-11-27,newport mesa unified school district,384
2016-11-27,paularino elementary school,384
2016-11-27,andersen elementary school,384
2016-11-27,davis magnet school,384
2016-11-27,rea elementary school,384
2016-11-27,woodland elementary school,384
2016-11-27,eastbluff elementary school,384
2016-11-27,costa mesa middle school,384
2016-11-27,lincoln elementary school,384
2016-11-27,estancia high school,384
2016-11-27,kaiser elementary school,384
2016-11-27,tewinkle middle school,384
2016-11-27,aviation administration,382
2016-11-27,democratic party,349
2016-11-27,world food programme,346
2016-11-27,european union court,338
2016-11-27,european free trade association,338
2016-11-27,indigenous environmental network,311
2016-11-27,world health organization,310
2016-11-27,world bank,295
2016-11-27,newport mesa school,288
2016-11-27,capistrano unified school district board of trustees,288
2016-11-27,school facilities,288
2016-11-27,green party,275
2016-11-27,army corps of engineers,274
2016-11-27,department of energy,246
2016-11-27,supreme court,244
2016-11-27,georgia environmental protection division,220
2016-11-27,tennessee emergency management agency,219
2016-11-27,national drought mitigation center,219
2016-11-27,electoral college,214
2016-11-27,bureau of meteorology,212
2016-11-27,instagram,211
2016-11-27,macular disease foundation,208
2016-11-27,grattan institute,205
2016-11-27,australian workers union,204
2016-11-27,albury council,204
2016-11-27,xinhua,203
2016-11-27,advisory committee,198
2016-11-27,google,197
2016-11-27,ivy league,196
2016-11-27,education center,196
2016-11-27,community engagement,194
2016-11-27,school district,193
2016-11-27,district office,193
2016-11-27,community facilities district oversight committee,192
2016-11-27,community facilities district citizen oversight,192
2016-11-27,community college transfer,192
2016-11-27,advisory commission,192
2016-11-27,citizens oversight committee,192
2016-11-27,college career counseling expert playing,192
2016-11-27,college readiness block grant plan,192
2016-11-27,selective college admission,192
2016-11-27,saddleback college transfer specialists learn,192
2016-11-27,university of new mexico recruitment specialist,192
2016-11-27,college career counseling expert grades,192
2016-11-27,superintendent community forum,192
2016-11-27,saddleback college,192
2016-11-27,perfect college,192
2016-11-27,college search,192
2016-11-27,community facilities district,192
2016-11-27,tesoro high school string quartet,192
2016-11-27,college career counseling expert learn,192
2016-11-27,school district incumbents jim reardon,192
2016-11-27,community forum,192
2016-11-27,college fair,192
2016-11-27,school family regional committee,192
2016-11-27,mandarin immersion program,192
2016-11-27,school family regional committee is,192
2016-11-28,capistrano unified school district,4896
2016-11-28,human resource services compliance,4896
2016-11-28,united states,4312
2016-11-28,associated press,2507
2016-11-28,facebook,2287
2016-11-28,twitter,2238
2016-11-28,reuters,1836
2016-11-28,cnn,1612
2016-11-28,electoral college,1560
2016-11-28,white house,1417
2016-11-28,green party,1096
2016-11-28,u s army corps of engineers,1033
2016-11-28,instagram,971
2016-11-28,high school news group,864
2016-11-28,energy transfer partners,860
2016-11-28,united nations,855
2016-11-28,nasdaq,780
2016-11-28,school news group,768
2016-11-28,schools news group,768
2016-11-28,european union,671
2016-11-28,organization of the petroleum exporting countries,655
2016-11-28,youtube,649
2016-11-28,supreme court,638
2016-11-28,new york times,602
2016-11-28,rural fire service,598
2016-11-28,elementary school news group,576
2016-11-28,national weather service,476
2016-11-28,xinhua,466
2016-11-28,justice department,447
2016-11-28,board of trustees,412
2016-11-28,lincoln elementary school,385
2016-11-28,newport harbor high school,385
2016-11-28,newport elementary school,384
2016-11-28,corona del mar middle school,384
2016-11-28,kaiser elementary school,384
2016-11-28,whittier elementary school,384
2016-11-28,costa mesa middle school,384
2016-11-28,college park elementary school,384
2016-11-28,victoria elementary school,384
2016-11-28,tewinkle middle school,384
2016-11-28,andersen elementary school,384
2016-11-28,ensign intermediate school,384
2016-11-28,adams elementary school,384
2016-11-28,bay high school,384
2016-11-28,harbor view elementary school,384
2016-11-28,wilson elementary school,384
2016-11-28,rea elementary school,384
2016-11-28,davis magnet school,384
2016-11-28,monte vista high school,384
2016-11-28,costa mesa high school,384
2016-11-28,california elementary school,384
2016-11-28,eastbluff elementary school,384
2016-11-28,corona del mar high school,384
2016-11-28,paularino elementary school,384
2016-11-28,sonora elementary school,384
2016-11-28,woodland elementary school,384
2016-11-28,newport mesa unified school district,384
2016-11-28,killybrooke elementary school,384
2016-11-28,estancia high school,384
2016-11-28,early college high school,384
2016-11-28,pomona elementary school,384
2016-11-28,mariners elementary school,384
2016-11-28,ohio state university,379
2016-11-28,bloomberg,367
2016-11-28,university of havana,361
2016-11-28,google,355
2016-11-28,buena vista social club,348
2016-11-28,party granma,347
2016-11-28,environmental protection agency,344
2016-11-28,washington post,337
2016-11-28,national fine arts museum,335
2016-11-28,dow jones,331
2016-11-28,shell,328
2016-11-28,storm prediction center,317
2016-11-28,group inc,315
2016-11-28,african union,296
2016-11-28,school facilities,288
2016-11-28,capistrano unified school district board of trustees,288
2016-11-28,newport mesa school,288
2016-11-28,los angeles times,280
2016-11-28,federal reserve bank,271
2016-11-28,drug enforcement administration,265
2016-11-28,drug policy alliance,260
2016-11-28,security council,248
2016-11-28,u s navy,248
2016-11-28,goldman sachs,248
2016-11-28,exchange commission,247
2016-11-28,human services,245
2016-11-28,army corps of engineers,243
2016-11-28,writer sadie gurman,236
2016-11-28,citigroup,232
2016-11-28,terms of service,228
2016-11-28,republican national committee,221
2016-11-28,thomson reuters,219
2016-11-28,federal reserve,217
2016-11-28,china daily information co,214
2016-11-28,morgan stanley,211
2016-11-28,parliament house,210
2016-11-28,ivy league,209
2016-11-29,united states,6393
2016-11-29,capistrano unified school district,4916
2016-11-29,human resource services compliance,4915
2016-11-29,associated press,4709
2016-11-29,twitter,2987
2016-11-29,facebook,2912
2016-11-29,reuters,2367
2016-11-29,cnn,2064
2016-11-29,tennessee emergency management agency,1763
2016-11-29,white house,1582
2016-11-29,national guard,1547
2016-11-29,great smoky mountains national park,1403
2016-11-29,nasdaq,1309
2016-11-29,national weather service,1266
2016-11-29,united nations,1079
2016-11-29,organization of the petroleum exporting countries,1053
2016-11-29,european union,1002
2016-11-29,supreme court,989
2016-11-29,instagram,917
2016-11-29,new york times,865
2016-11-29,high school news group,864
2016-11-29,senate majority leader mitch mcconnell,853
2016-11-29,u s forest service,827
2016-11-29,electoral college,778
2016-11-29,schools news group,768
2016-11-29,school news group,768
2016-11-29,mississippi emergency management agency,739
2016-11-29,dow jones,719
2016-11-29,national park service,716
2016-11-29,national drought mitigation center,687
2016-11-29,young,648
2016-11-29,national institutes of health,627
2016-11-29,carolina forestry commission,622
2016-11-29,drug administration,622
2016-11-29,ohio state university,605
2016-11-29,green party,598
2016-11-29,army corps of engineers,596
2016-11-29,elementary school news group,576
2016-11-29,human services,572
2016-11-29,emergency services,556
2016-11-29,rural fire service,526
2016-11-29,gatlinburg community center,514
2016-11-29,federal reserve,513
2016-11-29,environmental protection agency,493
2016-11-29,senate judiciary committee,473
2016-11-29,google,463
2016-11-29,u s army corps of engineers,459
2016-11-29,bloomberg,453
2016-11-29,department of health,442
2016-11-29,labor department,425
2016-11-29,exchange commission,424
2016-11-29,senate democrats,415
2016-11-29,army corps,412
2016-11-29,washington post,411
2016-11-29,morton county commission,410
2016-11-29,youtube,408
2016-11-29,democratic party,396
2016-11-29,board of trustees,395
2016-11-29,senate foreign relations committee,392
2016-11-29,woodland elementary school,387
2016-11-29,monte vista high school,384
2016-11-29,college park elementary school,384
2016-11-29,corona del mar middle school,384
2016-11-29,andersen elementary school,384
2016-11-29,lincoln elementary school,384
2016-11-29,eastbluff elementary school,384
2016-11-29,adams elementary school,384
2016-11-29,estancia high school,384
2016-11-29,rea elementary school,384
2016-11-29,paularino elementary school,384
2016-11-29,pomona elementary school,384
2016-11-29,davis magnet school,384
2016-11-29,newport harbor high school,384
2016-11-29,costa mesa middle school,384
2016-11-29,ensign intermediate school,384
2016-11-29,california elementary school,384
2016-11-29,mariners elementary school,384
2016-11-29,whittier elementary school,384
2016-11-29,newport mesa unified school district,384
2016-11-29,sonora elementary school,384
2016-11-29,wilson elementary school,384
2016-11-29,victoria elementary school,384
