Date,Actor,Count
2016-05-13,jenny barchfield,429
2016-05-13,mauricio savarese,427
2016-05-13,nathan fillion,421
2016-05-13,rachel notley,409
2016-05-13,megan barry,406
2016-05-13,ronald reagan,389
2016-05-13,frida kahlo,384
2016-05-13,greg berlanti,381
2016-05-13,shonda rhimes,378
2016-05-13,hayley atwell,377
2016-05-13,william shakespeare,377
2016-05-13,david cameron,371
2016-05-13,dennis quaid-jim caviezel,369
2016-05-13,lili reinhart,369
2016-05-13,allison tolman,369
2016-05-13,dick wolf,369
2016-05-13,luke perry,369
2016-05-13,cole sprouse,369
2016-05-13,katy mixon,368
2016-05-13,riley smith,367
2016-05-13,claude monet,366
2016-05-13,george w bush,366
2016-05-13,josh sasse,365
2016-05-13,tori anderson,364
2016-05-13,luiz inacio lula,359
2016-05-13,t boone pickens,341
2016-05-13,abu dhabi,329
2016-05-13,mount austin,313
2016-05-13,justin osofsky,308
2016-05-13,ed rollins,306
2016-05-13,paul ryan,284
2016-05-13,muhammadu buhari,283
2016-05-13,joe biden,281
2016-05-13,dianne feinstein,280
2016-05-13,sharon osbourne,278
2016-05-13,thomas weibull,274
2016-05-13,melissa farrar,274
2016-05-13,john stamos,272
2016-05-13,jenna elfman,267
2016-05-13,phineas mojapelo,260
2016-05-13,pablo picasso,243
2016-05-13,john kerry,237
2016-05-13,ted cruz,235
2016-05-13,deni christensen,233
2016-05-13,corey taylor,233
2016-05-13,anthony scaramucci,232
2016-05-13,glenn beck,232
2016-05-13,el nino,230
2016-05-13,ben carson,230
2016-05-13,randolph t holhut,226
2016-05-13,zakk wylde,222
2016-05-13,david draiman,222
2016-05-13,tony abbott,222
2016-05-13,atlantic ocean,221
2016-05-13,eric rosengren,219
2016-05-13,steven mnuchin,218
2016-05-13,mossack fonseca,214
2016-05-13,bertrand piccard,213
2016-05-13,marco rubio,212
2016-05-13,charles kupchan,211
2016-05-13,doug watts,210
2016-05-13,kenneth abramowitz,208
2016-05-13,michael kors,208
2016-05-13,ray washburn,207
2016-05-13,eli miller,207
2016-05-13,stanley hubbard,207
2016-05-13,james barchiesi,206
2016-05-13,matthew bassiur,206
2016-05-13,robert barchiesi,205
2016-05-13,pacific ocean,205
2016-05-13,erna solberg,204
2016-05-13,stefan lofven,202
2016-05-13,shane oliver,201
2016-05-13,lars loekke rasmussen,199
2016-05-13,gina mccarthy,194
2016-05-13,susie ellis,193
2016-05-13,sauli niinisto,192
2016-05-13,tareq al-issawi,192
2016-05-13,medhat al-issawi,192
2016-05-13,scott morrison,192
2016-05-13,jennifer farrar,192
2016-05-13,monika mathur,192
2016-05-14,barack obama,1018
2016-05-14,los angeles,976
2016-05-14,muhammadu buhari,827
2016-05-14,rachel hooper,780
2016-05-14,hillary clinton,734
2016-05-14,michelle obama,673
2016-05-14,george w bush,651
2016-05-14,mark sherman,650
2016-05-14,mike graczyk,648
2016-05-14,david letterman,533
2016-05-14,justin trudeau,528
2016-05-14,allison williams,515
2016-05-14,philip hammond,507
2016-05-14,bernie sanders,507
2016-05-14,marcus samuelsson,501
2016-05-14,naeem khan,487
2016-05-14,dilma rousseff,448
2016-05-14,francois hollande,429
2016-05-14,lars loekke rasmussen,423
2016-05-14,deni christensen,384
2016-05-14,issa tchiroma,369
2016-05-14,rachel notley,356
2016-05-14,james derek lovelace,349
2016-05-14,demi lovato,325
2016-05-14,erna solberg,318
2016-05-14,sauli niinisto,317
2016-05-14,stefan lofven,311
2016-05-14,andrew welsh-huggins,306
2016-05-14,abu dhabi,281
2016-05-14,las vegas,277
2016-05-14,david cameron,273
2016-05-14,tom wolf,270
2016-05-14,al roker,266
2016-05-14,lester holt,266
2016-05-14,aziz ansari,264
2016-05-14,david muir,264
2016-05-14,bobbi brown,264
2016-05-14,bret baier,263
2016-05-14,mark emmert,263
2016-05-14,rick owens,263
2016-05-14,maya foa,261
2016-05-14,vanessa hudgens,261
2016-05-14,joel kinnaman,260
2016-05-14,santa claus,255
2016-05-14,ahmed gaya,254
2016-05-14,antony blinken,254
2016-05-14,darby allen,253
2016-05-14,scarlett johansson,249
2016-05-14,bronlea mishler,247
2016-05-14,uma thurman,246
2016-05-14,alexandra nagy,240
2016-05-14,gus melonas,240
2016-05-14,michael jerrett,240
2016-05-14,janelle monae,236
2016-05-14,malcolm turnbull,233
2016-05-14,nicolas maduro,224
2016-05-14,melissa blake,213
2016-05-14,daniel iglesias,205
2016-05-14,robyn soxsmith,205
2016-05-14,solange knowles,203
2016-05-14,tina knowles-lawson,203
2016-05-14,mathew knowles,203
2016-05-14,richard lawson,203
2016-05-14,hugo chavez,198
2016-05-14,brady smith,198
2016-05-14,ann zendner,192
2016-05-14,gabriella montez,173
2016-05-14,jessi halligan,172
2016-05-14,garba shehu,164
2016-05-14,christopher pyne,157
2016-05-14,steven schwinkendorf,154
2016-05-14,edgar reyes,154
2016-05-14,trenton sargent,154
2016-05-14,robert hitchcock,151
2016-05-14,clair jr,151
2016-05-14,william downes,151
2016-05-14,alan b johnson,150
2016-05-14,hobart john,142
2016-05-14,ted cruz,139
2016-05-14,jay nixon,138
2016-05-14,charlie hebdo,138
2016-05-14,charmaine noronha,138
2016-05-14,vivica paulin,137
2016-05-14,john kerry,133
2016-05-14,trayvon martin,131
2016-05-14,vladimir putin,130
2016-05-14,phil rudd,129
2016-05-14,patrick sison,128
2016-05-14,tareq al-issawi,127
2016-05-14,george zimmerman,127
2016-05-14,medhat al-issawi,126
2016-05-14,viveca paulin,126
2016-05-14,robert barchiesi,125
2016-05-14,rafael pacchiano,122
2016-05-14,rodrigo duterte,122
2016-05-14,junkanoo carnivalmay,120
2016-05-14,danny oconnor,120
2016-05-14,murray goulburn,119
2016-05-14,ronald reagan,118
2016-05-15,ricardo rangel,1212
2016-05-15,priscilla salinas,932
2016-05-15,gus melonas,807
2016-05-15,los angeles,679
2016-05-15,barack obama,610
2016-05-15,hillary clinton,562
2016-05-15,bronlea mishler,536
2016-05-15,hamid younis,535
2016-05-15,nicolas maduro,463
2016-05-15,dilma rousseff,452
2016-05-15,bernie sanders,441
2016-05-15,clara cleve,419
2016-05-15,maamoun youssef,418
2016-05-15,murtada faraj,418
2016-05-15,larry sanchez,411
2016-05-15,deni christensen,384
2016-05-15,charlie baker,342
2016-05-15,muhammadu buhari,330
2016-05-15,kenneth l kimmell,323
2016-05-15,ellen cranley,323
2016-05-15,sam copeland,323
2016-05-15,john reinhardt,323
2016-05-15,rick reibstein,323
2016-05-15,ed coletta,323
2016-05-15,erica mattison,323
2016-05-15,hugo chavez,318
2016-05-15,brett mcgurk,315
2016-05-15,abu dhabi,304
2016-05-15,vladimir putin,295
2016-05-15,emily johnston,281
2016-05-15,elizabeth claydon,269
2016-05-15,justin timberlake,267
2016-05-15,scott terrell skagit,253
2016-05-15,josef stalin,251
2016-05-15,sergey lazarev,246
2016-05-15,petro poroshenko,234
2016-05-15,susana jamaladynova,231
2016-05-15,cantstopthefeeling eurovision,230
2016-05-15,viktor yanukovych,217
2016-05-15,el nino,213
2016-05-15,john kennedy,209
2016-05-15,henrique capriles,195
2016-05-15,ann zendner,192
2016-05-15,mary frances poole alston,189
2016-05-15,jamie gillenwater,189
2016-05-15,angelle laborde,189
2016-05-15,tyler brady,189
2016-05-15,madelene sagstrom enkoping,189
2016-05-15,leslie mactaggart myers,189
2016-05-15,murray goulburn,176
2016-05-15,gary helou,172
2016-05-15,ted cruz,169
2016-05-15,a murray goulburn,165
2016-05-15,brad hingle,165
2016-05-15,southbank murray goulburn,165
2016-05-15,david mallinson,165
2016-05-15,dom perignon,165
2016-05-15,andrew fox,165
2016-05-15,philip tracy,165
2016-05-15,erick brown,157
2016-05-15,john kerry,156
2016-05-15,margo polley,149
2016-05-15,kanit cottrell,149
2016-05-15,philip hammond,146
2016-05-15,atlantic ocean,144
2016-05-15,jorge rodriguez,142
2016-05-15,ed hawkins,140
2016-05-15,peter krummel,138
2016-05-15,danielle larivee,136
2016-05-15,albert namatjira,135
2016-05-15,jennifer wilson,134
2016-05-15,rodrigo duterte,134
2016-05-15,eric spurr,134
2016-05-15,david karoly,131
2016-05-15,francois hollande,130
2016-05-15,qassim abdul-zahra,128
2016-05-15,palestinian nakba,126
2016-05-15,shaun kildare,120
2016-05-15,keith holloway,120
2016-05-15,yang yujun,114
2016-05-15,paul ryan,114
2016-05-15,issa tchiroma,114
2016-05-15,dave arpin,109
2016-05-15,thomas mark moore,109
2016-05-15,rebecca laurie,108
2016-05-15,henrique meirelles,108
2016-05-15,las vegas,107
2016-05-15,lok sabha,106
2016-05-15,haider al-abadi,105
2016-05-15,aristobulo isturiz,104
2016-05-15,eric smith,104
2016-05-15,george w bush,101
2016-05-15,hollandsche schouwburg,101
2016-05-15,annemiek gringold,101
2016-05-15,jeroen krabbe,101
2016-05-15,george bush,100
2016-05-15,john demjanjuk,99
2016-05-15,anne frank,99
2016-05-15,jules schelvis,99
2016-05-16,donald trump,2011
2016-05-16,barack obama,1906
2016-05-16,hillary clinton,1587
2016-05-16,bernie sanders,1170
2016-05-16,bill clinton,960
2016-05-16,los angeles,914
2016-05-16,rodrigo duterte,561
2016-05-16,flint wayne harrison,556
2016-05-16,maryann dalrymple harrison,516
2016-05-16,stephen haskell,508
2016-05-16,ted cruz,433
2016-05-16,dereck harrison,421
2016-05-16,angelina jolie,407
2016-05-16,john kerry,389
2016-05-16,julie bykowicz,378
2016-05-16,warren buffett berkshire hathaway,364
2016-05-16,keith holloway,350
2016-05-16,deni christensen,348
2016-05-16,dracy clint pendleton,344
2016-05-16,muhammadu buhari,339
2016-05-16,el nino,333
2016-05-16,paul manafort,326
2016-05-16,brian fallon,319
2016-05-16,ed rendell,315
2016-05-16,tim kaine,315
2016-05-16,hakeem jeffries,312
2016-05-16,sheila jackson lee,311
2016-05-16,joe crowley,311
2016-05-16,narendra modi,311
2016-05-16,james clyburn,310
2016-05-16,johnny hernandez,310
2016-05-16,mary fallin,309
2016-05-16,nancy hatcher,301
2016-05-16,doug cox,287
2016-05-16,el faro,286
2016-05-16,jahni tapley,284
2016-05-16,craig jones,284
2016-05-16,jeanie yohn,283
2016-05-16,brett mcgurk,281
2016-05-16,muzaffar chishti,278
2016-05-16,jameel hammouda,278
2016-05-16,hisham shaban,278
2016-05-16,mounis hammouda,278
2016-05-16,yasmeen pitts okeefe,277
2016-05-16,dilma rousseff,273
2016-05-16,ricardo rangel,261
2016-05-16,nicolas maduro,258
2016-05-16,angelina jolie pitt,258
2016-05-16,dereck james harrison,257
2016-05-16,philip hammond,255
2016-05-16,pacific ocean,253
2016-05-16,michael davidson,238
2016-05-16,allen kenitzer,221
2016-05-16,francois crepeau,218
2016-05-16,david cheetham,213
2016-05-16,warren buffett,213
2016-05-16,nicky morgan,212
2016-05-16,paul ryan,212
2016-05-16,van nuys,212
2016-05-16,michael wilshaw,210
2016-05-16,marthe skaar,207
2016-05-16,russell crowe,206
2016-05-16,deputy kimberly alexander,203
2016-05-16,angela merkel,200
2016-05-16,fayez serraj,194
2016-05-16,nick merrill,193
2016-05-16,jolie pitt,188
2016-05-16,benigno aquino,186
2016-05-16,yang yujun,181
2016-05-16,ann zendner,178
2016-05-16,charlie baker,178
2016-05-16,jesus christ,174
2016-05-16,shinzo abe,174
2016-05-16,joanne clark,173
2016-05-16,ellen cranley,169
2016-05-16,kenneth l kimmell,169
2016-05-16,ed coletta,169
2016-05-16,john reinhardt,169
2016-05-16,erica mattison,169
2016-05-16,tim crane,169
2016-05-16,rick reibstein,169
2016-05-16,sam copeland,169
2016-05-16,fayez al-sarraj,168
2016-05-16,mary frances poole alston,165
2016-05-16,leslie mactaggart myers,165
2016-05-16,abu dhabi,165
2016-05-16,lucy powell,165
2016-05-16,mishal husain,164
2016-05-16,john lawrence,160
2016-05-16,christopher s rugaber,157
2016-05-16,las vegas,157
2016-05-16,flint harrison,156
2016-05-16,michel temer,153
2016-05-16,karen richardson,150
2016-05-16,anna rathbun,150
2016-05-16,cross reef,146
2016-05-16,david attenborough,146
2016-05-16,charles lagus,144
2016-05-16,richard di natale,144
2016-05-17,hillary clinton,2442
2016-05-17,barack obama,2004
2016-05-17,bernie sanders,1878
2016-05-17,donald trump,1711
2016-05-17,john kerry,1063
2016-05-17,los angeles,864
2016-05-17,hamid younis,783
2016-05-17,bill clinton,724
2016-05-17,frank-walter steinmeier,643
2016-05-17,rachel notley,603
2016-05-17,pat spearman,591
2016-05-17,steve schale,588
2016-05-17,tunya netithammakul,514
2016-05-17,sergei lavrov,513
2016-05-17,roberta lange,482
2016-05-17,bashar assad,471
2016-05-17,santa barbara,452
2016-05-17,narendra modi,447
2016-05-17,keith holloway,441
2016-05-17,johnny hernandez,438
2016-05-17,bradley s schrager,438
2016-05-17,mark glick,434
2016-05-17,erin bilbray,433
2016-05-17,porfirio aguirre vasquez,432
2016-05-17,tick segerblom,432
2016-05-17,warren buffett,429
2016-05-17,chris swartley,428
2016-05-17,jens borsting petersen,427
2016-05-17,muhammadu buhari,420
2016-05-17,pacific ocean,410
2016-05-17,el nino,410
2016-05-17,henry curtis,399
2016-05-17,ron tam,369
2016-05-17,murtada faraj,351
2016-05-17,las vegas,347
2016-05-17,kate seamons,308
2016-05-17,john reed,304
2016-05-17,patrick shunn,302
2016-05-17,monique patenaude,301
2016-05-17,tony reed,301
2016-05-17,tony clyde reed,296
2016-05-17,kang sok ju,295
2016-05-17,john blaine reed,291
2016-05-17,sergey lavrov,290
2016-05-17,bashar al-assad,289
2016-05-17,shari ireton,279
2016-05-17,angus nicholson,278
2016-05-17,deni christensen,276
2016-05-17,rodrigo duterte,273
2016-05-17,chad morrison,250
2016-05-17,karen grimsrud,249
2016-05-17,shaun kildare,246
2016-05-17,qassim abdul-zahra,240
2016-05-17,robert rodriguez,237
2016-05-17,sadiq khan,235
2016-05-17,frank branson,235
2016-05-17,koh tachai,235
2016-05-17,kamala harris,233
2016-05-17,ibe kachikwu,233
2016-05-17,danica coto,230
2016-05-17,andrew harnik,230
2016-05-17,goodluck jonathan,226
2016-05-17,dilma rousseff,221
2016-05-17,boris johnson,219
2016-05-17,ted cruz,217
2016-05-17,abu dhabi,209
2016-05-17,warren buffett berkshire hathaway,198
2016-05-17,michael fallon,197
2016-05-17,margaret lander scheibler,196
2016-05-17,greenwood westside,196
2016-05-17,mark smich,192
2016-05-17,gordon melville,192
2016-05-17,debbie wasserman schultz,192
2016-05-17,philip hammond,188
2016-05-17,bill gates,187
2016-05-17,francois hollande,184
2016-05-17,vladimir putin,184
2016-05-17,steve jobs,183
2016-05-17,fayez al-sarraj,181
2016-05-17,ann zendner,181
2016-05-17,nicolas maduro,178
2016-05-17,gregory jaffe,173
2016-05-17,al gore,172
2016-05-17,zhang dejiang,170
2016-05-17,tim bosma,169
2016-05-17,charissa reid,169
2016-05-17,suu kyi,168
2016-05-17,ronald reagan,165
2016-05-17,jamycheal mitchell,163
2016-05-17,stephen olshansky,163
2016-05-17,justin dillon,162
2016-05-17,roxanne adams,162
2016-05-17,dominique vaughan,161
2016-05-17,eugene taylor,160
2016-05-17,steven gray,160
2016-05-17,jeff rosen,160
2016-05-17,sonia adams,160
2016-05-17,wasserman schultz,159
2016-05-17,hassan rouhani,158
2016-05-18,donald trump,2463
2016-05-18,hillary clinton,2035
2016-05-18,barack obama,1879
2016-05-18,bernie sanders,1672
2016-05-18,rafael correa,1093
2016-05-18,los angeles,1089
2016-05-18,bill clinton,966
2016-05-18,yakubu nkeki,801
2016-05-18,jayanath jayaweera,729
2016-05-18,malcolm turnbull,674
2016-05-18,jorge zambrano,601
2016-05-18,pogu bitrus,559
2016-05-18,goodluck jonathan,542
2016-05-18,shinzo abe,504
2016-05-18,rachel notley,467
2016-05-18,amina ali nkeki,465
2016-05-18,el nino,435
2016-05-18,narendra modi,407
2016-05-18,pacific ocean,392
2016-05-18,doris roberts,388
2016-05-18,john kerry,383
2016-05-18,demi lovato,361
2016-05-18,james corden,357
2016-05-18,nick jonas,355
2016-05-18,michelle obama,352
2016-05-18,mahendra jagath,350
2016-05-18,joshua goodman,347
2016-05-18,al clendenning,346
2016-05-18,saman bandara,339
2016-05-18,muhammadu buhari,332
2016-05-18,george w bush,331
2016-05-18,sani kukasheka usman,323
2016-05-18,philip oppenheimer,322
2016-05-18,vladimir putin,314
2016-05-18,deni christensen,286
2016-05-18,julia gillard,282
2016-05-18,cesar navas,272
2016-05-18,max gomberg,270
2016-05-18,rodrigo duterte,270
2016-05-18,christopher pyne,269
2016-05-18,conski tony abbott,265
2016-05-18,chris bonnor,265
2016-05-18,dennis lockhart,261
2016-05-18,las vegas,258
2016-05-18,joe biden,252
2016-05-18,idriss danladi,244
2016-05-18,antony blinken,242
2016-05-18,santa barbara,240
2016-05-18,enoch mark,240
2016-05-18,amina ali,236
2016-05-18,bruce pascoe,235
2016-05-18,pradeep kodippili,232
2016-05-18,janet yellen,231
2016-05-18,john mccain,229
2016-05-18,francois hollande,226
2016-05-18,mike baird,224
2016-05-18,pat mccrory,223
2016-05-18,courtney love,221
2016-05-18,kellie britnell,221
2016-05-18,ronald reagan,221
2016-05-18,dilma rousseff,220
2016-05-18,gordon zimmerman,220
2016-05-18,alison lundergan grimes,218
2016-05-18,rosie scott,216
2016-05-18,anna george,216
2016-05-18,kate grenville,216
2016-05-18,mikhail bukhavets,216
2016-05-18,anita heis,216
2016-05-18,abigail ulman,216
2016-05-18,rebecca young,216
2016-05-18,maxine beneba clarke,216
2016-05-18,adam goodes,216
2016-05-18,laura thoma,216
2016-05-18,matt ottley,216
2016-05-18,michael oloughlin,216
2016-05-18,mark robinson,213
2016-05-18,ann zendner,213
2016-05-18,don brown,212
2016-05-18,david cameron,211
2016-05-18,justin trudeau,210
2016-05-18,john f kennedy,207
2016-05-18,john williams,203
2016-05-18,shane black,199
2016-05-18,greenwood westside,193
2016-05-18,margaret lander scheibler,193
2016-05-18,fiona sanchez,192
2016-05-18,erin lynch prata,188
2016-05-18,nicolas maduro,188
2016-05-18,kristen catanzaro,187
2016-05-18,mark zuckerberg,186
2016-05-18,marcel thieliant,184
2016-05-18,tord lien,182
2016-05-18,anthony bannister,181
2016-05-18,zhang dejiang,180
2016-05-18,robert kaplan,179
2016-05-18,kamala harris,177
2016-05-18,bill adams,176
2016-05-18,prince royce,176
2016-05-18,abu dhabi,176
2016-05-19,donald trump,2246
2016-05-19,hillary clinton,1659
2016-05-19,barack obama,1507
2016-05-19,bill clinton,855
2016-05-19,bernie sanders,854
2016-05-19,peter dutton,738
2016-05-19,nathan dahm,730
2016-05-19,mary fallin,704
2016-05-19,karl stefanovic,696
2016-05-19,muhammadu buhari,687
2016-05-19,los angeles,646
2016-05-19,el nino,549
2016-05-19,amina ali nkeki,516
2016-05-19,sudantha ranasinghe,508
2016-05-19,william dudley,503
2016-05-19,justin trudeau,489
2016-05-19,sean hannity,458
2016-05-19,stanley fischer,449
2016-05-19,francois hollande,438
2016-05-19,goodluck jonathan,434
2016-05-19,paula jones,427
2016-05-19,juanita broaddrick,427
2016-05-19,kathleen willey,427
2016-05-19,rafael correa,403
2016-05-19,monica lewinsky,399
2016-05-19,nick merrill,389
2016-05-19,narendra modi,386
2016-05-19,hewapelige lal,382
2016-05-19,deni christensen,382
2016-05-19,ahmed adel,377
2016-05-19,amanda allen,374
2016-05-19,jayanath jayaweera,365
2016-05-19,michael mcnutt,362
2016-05-19,maithripala sirisena,360
2016-05-19,idriss danladi,349
2016-05-19,kashim shettima,340
2016-05-19,mohammed hayatu,337
2016-05-19,jerry brown,336
2016-05-19,pacific ocean,322
2016-05-19,viyaneliya temple,313
2016-05-19,max gomberg,312
2016-05-19,rodrigo duterte,310
2016-05-19,mitt romney,307
2016-05-19,rachel notley,288
2016-05-19,ann zendner,286
2016-05-19,george w bush,284
2016-05-19,sally jewell,283
2016-05-19,helene sandbu ryeng,283
2016-05-19,felicia marcus,283
2016-05-19,panos kammenos,278
2016-05-19,ray geoffroy,273
2016-05-19,bharatha mallawarachi,271
2016-05-19,dilma rousseff,264
2016-05-19,amina ali,263
2016-05-19,las vegas,262
2016-05-19,ranil wickremesinghe,262
2016-05-19,fiona sanchez,262
2016-05-19,lee nguyen,253
2016-05-19,rhett butler,247
2016-05-19,malcolm turnbull,247
2016-05-19,atlantic ocean,233
2016-05-19,ted cruz,232
2016-05-19,nicolas maduro,222
2016-05-19,matt mead,221
2016-05-19,jeremy nichols,218
2016-05-19,sundar pichai,217
2016-05-19,kenneth krysko,215
2016-05-19,beth sutton,212
2016-05-19,james stevenson,212
2016-05-19,tam doduc,211
2016-05-19,monica bonar,211
2016-05-19,kevin r huennekens,211
2016-05-19,shannon anderson,210
2016-05-19,yakubu nkeki,210
2016-05-19,joe biden,208
2016-05-19,kenneth brissette,206
2016-05-19,margaret lander scheibler,202
2016-05-19,greenwood westside,200
2016-05-19,christopher columbus,199
2016-05-19,josh earnest,195
2016-05-19,gaurav budkule,191
2016-05-19,aliso niguel,191
2016-05-19,santa barbara,191
2016-05-19,david soucie,190
2016-05-19,antony blinken,189
2016-05-19,pedram javaheri,186
2016-05-19,stephen colbert,185
2016-05-19,amina ali darsha nkeki,183
2016-05-19,morley safer,180
2016-05-19,richard quest,180
2016-05-19,andrew sullivan,177
2016-05-19,alyssa eisenstein,177
2016-05-19,li keqiang,173
2016-05-19,john sparks,173
2016-05-19,jeremy corbyn,172
2016-05-19,lafiya dole,168
2016-05-19,hong lei,168
2016-05-19,jonah reider,168
2016-05-19,charlie baker,167
2016-05-20,donald trump,1610
2016-05-20,barack obama,1101
2016-05-20,hillary clinton,1066
2016-05-20,los angeles,802
2016-05-20,muhammadu buhari,793
2016-05-20,las vegas,694
2016-05-20,panos kammenos,659
2016-05-20,bernie sanders,618
2016-05-20,peter dutton,448
2016-05-20,julie bishop,445
2016-05-20,narendra modi,441
2016-05-20,greg suhr,429
2016-05-20,justin trudeau,429
2016-05-20,karl stefanovic,418
2016-05-20,bill clinton,416
2016-05-20,ed lee,411
2016-05-20,amina ali nkeki,404
2016-05-20,toney chaplin,396
2016-05-20,richard osman,395
2016-05-20,sherif fathi,392
2016-05-20,william dudley,390
2016-05-20,nathan dahm,388
2016-05-20,amos brown,384
2016-05-20,deni christensen,382
2016-05-20,martin luther king jr,381
2016-05-20,jean-marc ayrault,381
2016-05-20,michael harthorne,348
2016-05-20,mohammed samir,315
2016-05-20,hector balderas,313
2016-05-20,amina ali,313
2016-05-20,alain vidalies,301
2016-05-20,mary fallin,297
2016-05-20,jeff davis,296
2016-05-20,nicolas maduro,295
2016-05-20,sani kukasheka usman,292
2016-05-20,shinzo abe,289
2016-05-20,pacific ocean,288
2016-05-20,ann zendner,287
2016-05-20,kenneth krysko,283
2016-05-20,dame vivienne westwood,281
2016-05-20,mangala samaraweera,271
2016-05-20,francois hollande,262
2016-05-20,ayman el-mokadam,262
2016-05-20,tony abbott,259
2016-05-20,sherif fathy,258
2016-05-20,mohamed mamdouh ahmed assem,257
2016-05-20,ghassan abu laban,255
2016-05-20,salah abu laban,255
2016-05-20,reem al-sebaei,255
2016-05-20,sahar qouidar,255
2016-05-20,benjamin netanyahu,254
2016-05-20,jayanath jayaweera,253
2016-05-20,abdel-rahman al-nasry,251
2016-05-20,magdi badr,251
2016-05-20,mike mcclintock,246
2016-05-20,malcolm turnbull,245
2016-05-20,george w bush,245
2016-05-20,mirvat zaharia zaki mohamed,244
2016-05-20,santa barbara,243
2016-05-20,ted cruz,242
2016-05-20,sultan hussein,238
2016-05-20,barden ridge,226
2016-05-20,idriss danladi,226
2016-05-20,bob barnett,226
2016-05-20,rob pirc,226
2016-05-20,david knox,225
2016-05-20,al-masry al-youm,221
2016-05-20,goodluck jonathan,218
2016-05-20,john kerry,218
2016-05-20,pogu bitrus,212
2016-05-20,ben ainslie,210
2016-05-20,jeff buchanan,208
2016-05-20,kashim shettima,203
2016-05-20,sani usman,202
2016-05-20,serah luka,201
2016-05-20,myra greene,199
2016-05-20,greenwood westside,199
2016-05-20,margaret lander scheibler,199
2016-05-20,abdel-fattah el-sissi,199
2016-05-20,robert lander,199
2016-05-20,ahmed adel,194
2016-05-20,john mccain,193
2016-05-20,gaurav budkule,192
2016-05-20,aliso niguel,191
2016-05-20,marie therese dominguez,190
2016-05-20,pope francis,189
2016-05-20,michelle baldanza,188
2016-05-20,rose davis,185
2016-05-20,sudantha ranasinghe,185
2016-05-20,caroline kennedy,185
2016-05-20,joe wasilewski,183
2016-05-20,kenneth shinzato,181
2016-05-20,fumio kishida,180
2016-05-20,indian ocean,179
2016-05-20,bill shorten,179
2016-05-20,mohammed hayatu,173
2016-05-20,jim paulsen,172
2016-05-20,jerry brown,171
2016-05-20,el nino,169
2016-05-20,atlantic ocean,169
2016-05-21,donald trump,1426
2016-05-21,barack obama,1160
2016-05-21,hillary clinton,731
2016-05-21,narendra modi,602
2016-05-21,los angeles,600
2016-05-21,abu dhabi,482
2016-05-21,jean-marc ayrault,476
2016-05-21,panos kammenos,431
2016-05-21,alan young,423
2016-05-21,mister ed,410
2016-05-21,bernie sanders,397
2016-05-21,bertrand piccard,367
2016-05-21,john johnson,358
2016-05-21,nathan dahm,357
2016-05-21,eric arnold,339
2016-05-21,andre borschberg,336
2016-05-21,mary fallin,321
2016-05-21,deni christensen,315
2016-05-21,angus young,306
2016-05-21,mary anne grimes,301
2016-05-21,marco rubio,299
2016-05-21,malcolm turnbull,295
2016-05-21,mary chipman,294
2016-05-21,muhammadu buhari,290
2016-05-21,ann zendner,288
2016-05-21,sebastien barthe,281
2016-05-21,mister ed young,271
2016-05-21,george burns,270
2016-05-21,art carney,270
2016-05-21,jackie gleason,270
2016-05-21,tim jones,258
2016-05-21,hosni mubarak,251
2016-05-21,rick scott,230
2016-05-21,bashar al-assad,214
2016-05-21,anthony fauci,214
2016-05-21,tony abbott,210
2016-05-21,kenneth krysko,210
2016-05-21,jay nixon,207
2016-05-21,john hellerstedt,207
2016-05-21,brett mcgurk,205
2016-05-21,liz easton,204
2016-05-21,mark lindquist,204
2016-05-21,rob chappel,203
2016-05-21,richard quest,201
2016-05-21,mount sinabung,199
2016-05-21,tim cook,198
2016-05-21,mark norton,198
2016-05-21,kang sok ju,195
2016-05-21,sutopo purwo nugroho,195
2016-05-21,joseph votel,194
2016-05-21,jeff heusel,193
2016-05-21,cox bazar,189
2016-05-21,chad morrison,187
2016-05-21,las vegas,187
2016-05-21,pasang phurba,185
2016-05-21,cain burdeau,185
2016-05-21,jennifer kay,185
2016-05-21,russ bynum,185
2016-05-21,alyssa azar,185
2016-05-21,bill clinton,184
2016-05-21,qarhaman hasan,181
2016-05-21,abu khalid,181
2016-05-21,margaret lander scheibler,169
2016-05-21,robert lander,169
2016-05-21,myra greene,169
2016-05-21,john manley,159
2016-05-21,lloyd austin,157
2016-05-21,linda duessel,155
2016-05-21,rodrigo duterte,154
2016-05-21,edmund king,153
2016-05-21,abdel fattah al-sisi,152
2016-05-21,peter dutton,151
2016-05-21,ayman al-moqadem,150
2016-05-21,nicola sturgeon,147
2016-05-21,matthew shirley,147
2016-05-21,vladimir putin,146
2016-05-21,justin trudeau,143
2016-05-21,russell barr,140
2016-05-21,angus morrison,137
2016-05-21,karl stefanovic,133
2016-05-21,maithripala sirisena,133
2016-05-21,fargo manley,133
2016-05-21,michael mcgrath,128
2016-05-21,ed tomba,127
2016-05-21,angela charlton,127
2016-05-21,prayuth chan-ocha,127
2016-05-21,calvin williams,127
2016-05-21,sudantha ranasinghe,127
2016-05-21,larry bresler,127
2016-05-21,tom steyer,127
2016-05-21,austin ruesch,126
2016-05-21,john bel edwards,126
2016-05-21,john kerry,126
2016-05-21,yingluck shinawatra,126
2016-05-21,thaksin shinawatra,125
2016-05-21,king bhumibol adulyadej,125
2016-05-21,barnaby joyce,125
