Count,Actor
1751,"4#Eyjafjallajokull, SuðAnd, Iceland#IC#IC42#63.6298#-19.619#-2643644"
1750,"3#Southlake, Texas, United States#US#USTX#32.9412#-97.1342#1347589"
1750,"3#La Mesa, California, United States#US#USCA#32.7678#-117.023#1660859"
1749,"5#Kebbi State, Kebbi, Nigeria#NI#NI40#11.5#4#9153499"
1749,"4#Andean, Esfahan, Iran#IR#IR28#32.6647#51.5472#6013550"
1748,"4#Colac, Victoria, Australia#AS#AS07#-38.339#143.585#-1566307"
1748,"3#Lake Erie, Washington, United States#US#USWA#48.4527#-122.641#1504767"
1748,"3#Burkburnett, Texas, United States#US#USTX#34.0979#-98.5706#1353321"
1748,"3#Gettysburg National Military Park, Pennsylvania, United States#US#USPA#39.8212#-77.2233#1175577"
1748,"3#Crossville, Illinois, United States#US#USIL#38.1617#-88.0653#406840"
1746,"3#Cades Cove, Tennessee, United States#US#USTN#35.6081#-83.8263#1305587"
1746,"3#Carolina Academy, South Carolina, United States#US#USSC#33.8763#-79.7884#1242344"
1746,"3#Wauwatosa, Wisconsin, United States#US#USWI#43.0495#-88.0076#1576335"
1745,"4#Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine#UP#UP04#48.463#35.039#-1037865"
1745,"4#Panglao, Bohol, Philippines#RP#RP11#9.58044#123.746#-2444356"
1745,"4#Sverdlovsk, Sverdlovskaya Oblast', Russia#RS#RS71#56.8575#60.6125#-3040171"
1744,"3#Cosumnes, California, United States#US#USCA#38.4113#-121.207#221612"
1744,"3#Washington Center, District Of Columbia, United States#US#USDC#38.9087#-77.0103#2459595"
1744,"3#San Leandro, California, United States#US#USCA#37.7249#-122.156#1659582"
1743,"4#Rayagada, Orissa, India#IN#IN21#19.1667#83.4167#-2109310"
1743,"4#Double Island Point, Queensland, Australia#AS#AS04#-25.9333#153.183#-1570406"
1743,"4#Bolzano, Trentino-Alto Adige, Italy#IT#IT17#46.5167#11.3667#-111758"
1742,"4#Eltham, Victoria, Australia#AS#AS07#-37.7333#145.15#-1572046"
1741,"3#Somerset County, New Jersey, United States#US#USNJ#40.5668#-74.5496#882234"
1741,"3#Lake Placid, Florida, United States#US#USFL#27.2931#-81.3629#285272"
1741,"4#Aysen, AiséDel General Carlos IbáZ Del Campo, Chile#CI#CI02#-45.4#-72.7#-897453"
1741,"4#Telengana, Andhra Pradesh, India#IN#IN02#18#79.5#-2112824"
1740,"3#Madison County, New York, United States#US#USNY#42.9334#-75.6496#974125"
1740,"4#Akaroa, New Zealand (General), New Zealand#NZ#NZ00#-43.8#172.967#-1506576"
1739,"4#Glenwood, Victoria, Australia#AS#AS07#-38.0833#142.317#-1575575"
1739,"4#Tumakuru, Karnataka, India#IN#IN19#13.3422#77.1017#-2113532"
1738,"5#Sagarmatha, Sagarmatha, Nepal#NP#NP13#27.2333#86.6667#-1022554"
1738,"3#Blue River, Missouri, United States#US#USMO#39.13#-94.4708#479576"
1738,"3#Baldwin Hills, California, United States#US#USCA#34.0058#-118.341#1946939"
1738,"4#Lake George, New South Wales, Australia#AS#AS02#-35.0985#149.418#-1574762"
1737,"3#Union Oil, California, United States#US#USCA#35.3236#-119.649#277435"
1737,"4#Khandwa, Madhya Pradesh, India#IN#IN35#21.8333#76.3333#-2100530"
1737,"4#Fashola, Nigeria (General), Nigeria#NI#NI00#7.9#3.78333#-2007122"
1737,"3#San Quentin, California, United States#US#USCA#37.9413#-122.485#232465"
1737,"4#Banihal, Jammu And Kashmir, India#IN#IN12#33.4167#75.2#-2090210"
1737,"3#Coralville, Iowa, United States#US#USIA#41.6764#-91.5804#455624"
1736,"4#Binh Thuan, TuyêQuang, Vietnam, Republic Of#VM#VM68#22.1976#105.411#11296528"
1736,"4#Thoubal, Manipur, India#IN#IN17#24.6333#94.0167#-2113044"
1736,"4#Lashkar Gah, Helmand, Afghanistan#AF#AF10#31.5938#64.3716#-3382714"
1736,"3#Huntingdon, Pennsylvania, United States#US#USPA#40.4848#-78.0103#1213627"
1735,"4#Allora, Queensland, Australia#AS#AS04#-28.0348#151.981#-1555602"
1734,"4#Bomaderry, New South Wales, Australia#AS#AS02#-34.8497#150.611#-1560327"
1734,"4#Saraswati, India (General), India#IN#IN00#23.5667#71.55#-2110377"
1734,"3#Blacksburg, South Carolina, United States#US#USSC#35.1212#-81.5159#1246907"
1734,"3#Snow Summit, California, United States#US#USCA#34.2206#-116.893#273783"
1734,"4#Hatra, NinawáZ, Iraq#IZ#IZ15#35.5729#42.7339#-3102302"
1733,"3#Balboa Park, California, United States#US#USCA#37.7249#-122.446#218563"
1733,"3#New Smyrna Beach, Florida, United States#US#USFL#29.0258#-80.927#287692"
1733,"3#Door County, Wisconsin, United States#US#USWI#44.9167#-87.3001#1581074"
1733,"4#Han River, South Korea (General), South Korea#KS#KS00#37.7492#126.183#-707865"
1733,"4#Forest Hill, Lewisham, United Kingdom#UK#UKH6#51.4333#-0.05#-2596400"
1731,"3#Hidden Valley, California, United States#US#USCA#38.7641#-121.163#1658746"
1731,"4#Halong, Qu?Ng Ninh, Vietnam, Republic Of#VM#VM30#20.9511#107.08#-3715715"
1730,"3#Marcus Hook, Pennsylvania, United States#US#USPA#39.8193#-75.4185#1213983"
1730,"3#Brown County, Wisconsin, United States#US#USWI#44.4667#-87.9668#1581064"
1730,"4#Mong Kok, Hong Kong (General), Hong Kong#HK#HK00#22.3167#114.167#-1353526"
1729,"4#Earlwood, New South Wales, Australia#AS#AS02#-33.95#151.1#-1571214"
1729,"3#Santa Anita, California, United States#US#USCA#34.1456#-118.05#249027"
1729,"4#Koeberg, Free State, South Africa#SF#SF03#-28.4725#28.5162#-1246499"
1729,"4#Lichfield, Staffordshire, United Kingdom#UK#UKM9#52.6833#-1.81667#-2601098"
1728,"4#Bayda, Baladiyat Al Jabal Al Akhdar, Libya#LY#LY63#32.7627#21.7551#-3161231"
1728,"3#Ellison Creek, Arizona, United States#US#USAZ#34.3525#-111.28#28882"
1727,"3#Auburn Hills, Michigan, United States#US#USMI#42.6875#-83.2341#1675443"
1727,"3#Crawfordsville, Indiana, United States#US#USIN#40.0412#-86.8745#433103"
1727,"4#Sikri, Uttar Pradesh, India#IN#IN36#29.55#77.9167#-2111296"
1727,"4#Semarang, Jawa Tengah, Indonesia#ID#ID07#-6.9932#110.42#-2696070"
1727,"3#Bell County, Texas, United States#US#USTX#31.0502#-97.4669#1383799"
1727,"3#World Trade Center, Illinois, United States#US#USIL#41.8889#-87.6303#1837285"
1724,"3#Bull Mountain, Montana, United States#US#USMT#46.0225#-107.858#769376"
1724,"3#Port Of Albany, New York, United States#US#USNY#42.627#-73.7604#970493"
1724,"3#Charlestown, Rhode Island, United States#US#USRI#41.3832#-71.6417#1217684"
1723,"3#Town Of Northbridge, Massachusetts, United States#US#USMA#42.1334#-71.6495#618376"
1723,"3#Westport, Washington, United States#US#USWA#46.8901#-124.104#1531536"
1723,"3#Hummelstown, Pennsylvania, United States#US#USPA#40.2654#-76.7083#1213972"
1723,"3#Town Lake, Texas, United States#US#USTX#30.2638#-97.7508#1376484"
1722,"4#Shufat, West Bank (General), West Bank#WE#WE00#31.8165#35.2275#-796383"
1722,"4#Maseru, Maseru, Lesotho#LT#LT14#-29.3167#27.4833#-1405824"
1722,"5#White Nile, An Nil Al Abya?, Sudan#SU#SU41#13.5#32.4#315382"
1722,"4#Mount Morgan, Queensland, Australia#AS#AS04#-23.6453#150.389#-1589442"
1722,"4#Bandipur, Karnataka, India#IN#IN19#11.6667#76.6333#-2090148"
1722,"4#Marcoola, Queensland, Australia#AS#AS04#-26.5862#153.093#11430600"
1721,"4#Gulf Of Suez, Janub Sina', Egypt#EG#EG26#28.1667#33.45#-303684"
1721,"3#Alpine Meadows, California, United States#US#USCA#39.1785#-120.228#1701138"
1720,"5#Brong Ahafo Region, Brong-Ahafo, Ghana#GH#GH03#7.75#-1.5#-2071502"
1720,"4#Tovarnik, Vukovarsko-Srijemska, Croatia#HR#HR18#45.165#19.1519#-98495"
1720,"3#Alligator Point, Florida, United States#US#USFL#25.6004#-81.2409#277800"
1719,"3#Stafford County, Virginia, United States#US#USVA#38.4168#-77.4664#1480173"
1719,"3#Woodfields, South Carolina, United States#US#USSC#34.7898#-82.3862#1231935"
1718,"4#Jindo, Kyongsang-Bukto, South Korea#KS#KS14#36.1#128.417#-708820"
1718,"4#Kien Giang, Vietnam (General), Vietnam, Republic Of#VM#VM00#17.4667#106.633#-3717122"
1718,"3#Lawrenceville, Georgia, United States#US#USGA#33.9562#-83.988#316699"
1718,"3#Warren County, Ohio, United States#US#USOH#39.4334#-84.1666#1074094"
1718,"3#State Of Oklahoma, Oklahoma, United States#US#USOK#35.5003#-97.5006#1102857"
1718,"3#Creedmoor, Texas, United States#US#USTX#30.0899#-97.7339#1333645"
1718,"4#Ishinomaki, Miyagi, Japan#JA#JA24#38.4167#141.3#-230795"
1717,"3#Poway, California, United States#US#USCA#32.9628#-117.036#1661258"
1717,"3#Loxahatchee River, Florida, United States#US#USFL#26.9448#-80.072#294063"
1717,"3#Johnson County, Iowa, United States#US#USIA#41.6667#-91.5335#465240"
1717,"4#Renmark, South Australia, Australia#AS#AS05#-34.1748#140.746#-1597374"
1717,"4#Bonny Hills, New South Wales, Australia#AS#AS02#-31.5906#152.839#11430454"
1717,"4#Brunswick, Niedersachsen, Germany#GM#GM06#52.2667#10.5333#-1751596"
1717,"4#Lanao, Cebu, Philippines#RP#RP21#11.2603#124.037#-2431817"
1716,"3#Essex County, Virginia, United States#US#USVA#37.9501#-76.9497#1480118"
1716,"3#Sequim, Washington, United States#US#USWA#48.0795#-123.102#1531505"
1716,"4#Stephenville, Newfoundland, Canada#CA#CA05#48.55#-58.5667#-574160"
1716,"3#Post Falls, Idaho, United States#US#USID#47.718#-116.952#397061"
1715,"3#University Of Southern Mississippi, Mississippi, United States#US#USMS#31.3266#-89.3323#691626"
1715,"4#Lake District National Park, Cumbria, United Kingdom#UK#UKC9#54.5#-3.16667#-2600607"
1715,"3#Grundy County, Illinois, United States#US#USIL#41.2834#-88.4167#424233"
1715,"4#Tullow, Carlow, Ireland#EI#EI01#52.8003#-6.73694#-1506059"
1715,"3#Skowhegan, Maine, United States#US#USME#44.7651#-69.7192#575529"
1715,"3#Borrego Springs, California, United States#US#USCA#33.2559#-116.375#1652675"
1715,"3#Interstate, Georgia, United States#US#USGA#33.5768#-84.3424#1685681"
1715,"3#The World Bank, District Of Columbia, United States#US#USDC#38.8996#-77.0422#530033"
1715,"3#Las Vegas Valley, Nevada, United States#US#USNV#35.9122#-115.12#858258"
1715,"3#Lake Marble Falls, Texas, United States#US#USTX#30.5537#-98.2969#1360852"
1715,"4#Sentani, Indonesia (General), Indonesia#ID#ID00#-2.6#140.617#-2696325"
1714,"3#Big Pine, Florida, United States#US#USFL#24.6726#-81.3492#299984"
1714,"5#Negeri Sembilan, Negeri Sembilan, Malaysia#MY#MY05#2.75#102.167#-2405161"
1714,"3#Phillipston, Massachusetts, United States#US#USMA#42.5487#-72.1329#609691"
1714,"4#Czestochowa, Slaskie, Poland#PL#PL83#50.7965#19.1241#-498439"
1713,"3#Mendota, Illinois, United States#US#USIL#41.5473#-89.1176#413397"
1713,"4#Punggol, Singapore (General), Singapore#SN#SN00#1.41444#103.907#-73536"
1713,"3#Kaibab National Forest, Arizona, United States#US#USAZ#35.9387#-112.153#44654"
1713,"3#Idaho City, Idaho, United States#US#USID#43.8285#-115.835#383600"
1713,"3#San Diego Bay, California, United States#US#USCA#32.6501#-117.134#248820"
1712,"3#Oconto, Wisconsin, United States#US#USWI#44.8872#-87.8645#1570741"
1712,"3#Winnetka, Illinois, United States#US#USIL#42.1081#-87.7359#421343"
1711,"3#Polk County, Missouri, United States#US#USMO#37.6167#-93.4002#758538"
1711,"3#Commonwealth Of Kentucky, Kentucky, United States#US#USKY#37.5003#-85.2502#1779786"
1711,"4#Hoa Binh, Hòì, Vietnam, Republic Of#VM#VM53#20.8133#105.338#-3715295"
1711,"4#Northwich, Cheshire West And Chester, United Kingdom#UK#UKZ8#53.2667#-2.5#-2604415"
1711,"3#Conconully, Washington, United States#US#USWA#48.5574#-119.75#1518000"
1710,"4#Nuneaton, Warwickshire, United Kingdom#UK#UKP3#52.5167#-1.46667#-2604482"
1710,"3#Western State Hospital, Washington, United States#US#USWA#47.1784#-122.566#1509437"
1710,"3#Highlands Ranch, Colorado, United States#US#USCO#39.5539#-104.969#1867085"
1709,"3#Crook County, Oregon, United States#US#USOR#44.1665#-120.084#1155128"
1709,"4#Waterton Lakes National Park, Alberta, Canada#CA#CA01#49.0833#-113.917#-575632"
1709,"3#Carmel River, California, United States#US#USCA#36.5361#-121.928#270301"
1709,"3#Johnstown, Colorado, United States#US#USCO#40.3369#-104.912#180701"
1708,"3#Montgomery County, Virginia, United States#US#USVA#37.1668#-80.3831#1674630"
1708,"4#Chaoyang, Liaoning, China#CH#CH19#42.1929#125.234#10483801"
1707,"3#The Indian, California, United States#US#USCA#36.1052#-121.436#274087"
1707,"3#Davidson County, Tennessee, United States#US#USTN#36.1501#-86.7833#1639737"
1707,"4#Uttarkashi, Uttaranchal, India#IN#IN39#30.7333#78.45#-2113994"
1707,"3#Rocky Mountain, Washington, United States#US#USWA#48.8885#-118.408#1525172"
1706,"3#Twin Peaks, California, United States#US#USCA#34.2389#-117.234#1661596"
1706,"4#Berhampur, Orissa, India#IN#IN21#19.3167#84.7833#-2092315"
1706,"4#Alexandroupolis, Perifereia Anatolikis Makedonias Kai Thrakis, Greece#GR#GR53#40.8475#25.8744#-813621"
1705,"3#Whidbey Island, Washington, United States#US#USWA#48.2926#-122.676#1509451"
1704,"3#Lakeland, Michigan, United States#US#USMI#42.4634#-83.8441#630012"
1704,"3#Jefferson Memorial, District Of Columbia, United States#US#USDC#38.8815#-77.0366#530557"
1704,"4#Beira, Sofala, Mozambique#MZ#MZ05#-19.8436#34.8389#-307278"
1703,"3#Santa Cruz County, Arizona, United States#US#USAZ#31.5834#-110.584#40472"
1702,"4#Wendouree, Victoria, Australia#AS#AS07#-37.55#143.833#-1608804"
1702,"3#Hodag Park, Wisconsin, United States#US#USWI#45.6519#-89.4107#1566502"
1702,"3#Community College, Maine, United States#US#USME#44.8045#-68.8031#579930"
1702,"4#Mandiri, Jawa Tengah, Indonesia#ID#ID07#-7.41361#109.496#6345202"
1702,"3#Glengary, West Virginia, United States#US#USWV#39.384#-78.1556#1539465"
1701,"3#Johnston County, North Carolina, United States#US#USNC#35.5335#-78.3997#1026327"
1701,"4#Wilcannia, New South Wales, Australia#AS#AS02#-31.5603#143.377#-1609556"
1700,"4#Bengali, Bangladesh (General), Bangladesh#BG#BG00#24.85#89.5667#-2711803"
1700,"4#Royal Botanic Gardens, New South Wales, Australia#AS#AS02#-33.8485#151.218#11357228"
1700,"4#Mandaluyong City, Mandaluyong, Philippines#RP#RPK8#14.5832#121.041#-2437593"
1700,"4#Mafraq, Jordan (General), Jordan#JO#JO00#32.3429#36.208#-970220"
1699,"4#Churachandpur, Manipur, India#IN#IN17#24.3333#93.6667#-2093610"
1699,"4#Walkerston, Queensland, Australia#AS#AS04#-21.161#149.058#-1607317"
1699,"3#Clear Lake, Texas, United States#US#USTX#33.0782#-96.4953#1378127"
1699,"3#Marion County, Illinois, United States#US#USIL#38.65#-88.9334#424259"
1699,"4#Junagadh, Gujarat, India#IN#IN09#21.5167#70.4667#-2098778"
1698,"4#Nirmal, Andhra Pradesh, India#IN#IN02#19.1#78.35#-2106295"
1698,"3#West Lafayette, Indiana, United States#US#USIN#40.4259#-86.9081#445775"
1698,"3#Fox River, Wisconsin, United States#US#USWI#42.557#-88.1845#1565230"
1697,"4#Shelly Beach, Tasmania, Australia#AS#AS06#-43.05#147.82#11424031"
1697,"3#Gulfport, Florida, United States#US#USFL#27.7484#-82.7034#283501"
1697,"3#Warm Springs, Oregon, United States#US#USOR#44.7635#-121.266#1128648"
1696,"3#Queen Mary, California, United States#US#USCA#33.7528#-118.19#247881"
1696,"5#Province Of British Columbia, British Columbia, Canada#CA#CA02#55#-125#-561661"
1696,"3#Lea County, New Mexico, United States#US#USNM#32.8001#-103.467#1702365"
1696,"4#Berbice, Upper Demerara-Berbice, Guyana#GY#GY18#5.45#-57.95#-919022"
1696,"4#Balkan, Bashkortostan, Russia#RS#RS08#53.9744#55.2693#-2881801"
1696,"4#Tottori, Tottori, Japan#JA#JA41#35.5#134.233#-246571"
1695,"4#Albert Park, Victoria, Australia#AS#AS07#-37.8333#145#-1555351"
1695,"4#Gangotri, Uttaranchal, India#IN#IN39#30.9833#78.9333#-2095894"
1695,"4#Myagdi, Nepal (General), Nepal#NP#NP00#28.5833#83.3333#-1022363"
1695,"3#Lenexa, Kansas, United States#US#USKS#38.9536#-94.7336#479208"
1695,"4#Ginza, Tokyo, Japan#JA#JA40#35.6667#139.767#-227868"
1695,"4#Moomba, Queensland, Australia#AS#AS04#-13.9456#143.199#-1566260"
1695,"3#Routt National Forest, Colorado, United States#US#USCO#40.5422#-106.757#204920"
1694,"3#White Mountain National Forest, New Hampshire, United States#US#USNH#44.1512#-71.4169#1851862"
1694,"3#Wilkinson County, Mississippi, United States#US#USMS#31.1274#-91.2612#695799"
1694,"3#Adams County, Nebraska, United States#US#USNE#40.5333#-98.5009#835823"
1693,"3#Long Island, Alabama, United States#US#USAL#34.9737#-85.6711#154472"
1693,"3#Grand County, Utah, United States#US#USUT#38.8755#-109.501#1448024"
1693,"3#Southington, Connecticut, United States#US#USCT#41.5965#-72.8776#211030"
1693,"3#Flora High School, South Carolina, United States#US#USSC#34.0179#-80.9831#1249484"
1692,"3#University Of Alaska Anchorage, Alaska, United States#US#USAK#61.1903#-149.825#1416789"
1692,"4#Trivandrum, Kerala, India#IN#IN13#8.50694#76.9569#-2113457"
1692,"4#Yasukuni, Hokkaido, Japan#JA#JA12#43.9894#143.537#-248436"
1692,"3#Lycoming County, Pennsylvania, United States#US#USPA#41.5003#-77.5#1213677"
1692,"4#Darling River, New South Wales, Australia#AS#AS02#-34.0333#141.917#-1569003"
1692,"4#Malacca, Melaka, Malaysia#MY#MY04#2.196#102.241#-2403412"
1691,"4#Deloraine, Tasmania, Australia#AS#AS06#-41.5237#146.657#-1569441"
1691,"3#Gila River, Arizona, United States#US#USAZ#32.7198#-114.555#42838"
1691,"4#Yiwu, Zhejiang, China#CH#CH02#30.14#119.397#11019036"
1690,"3#Pioneer Cabin, California, United States#US#USCA#40.1824#-120.567#275994"
1690,"5#Upper East Region, Upper East, Ghana#GH#GH10#10.75#-0.75#-2079784"
1690,"3#Shoal River, Florida, United States#US#USFL#30.6866#-86.6472#291074"
1690,"4#Dal Lake, India (General), India#IN#IN00#34.1167#74.8667#-2093881"
1690,"3#Port Of Vancouver, Washington, United States#US#USWA#45.6326#-122.695#1507574"
1690,"5#Hunan Province, Hunan, China#CH#CH11#28#112#-1911104"
1690,"4#Malindi, Coast, Kenya#KE#KE02#-3.21748#40.1191#-2254842"
1689,"4#Raxaul, Bihar, India#IN#IN34#26.9833#84.85#-2109305"
1689,"3#Clear Lake Riviera, California, United States#US#USCA#38.9541#-122.721#1766164"
1689,"4#Old Delhi, Delhi, India#IN#IN07#28.6667#77.2167#-2094230"
1689,"4#Monguno, Borno, Nigeria#NI#NI27#12.6786#13.6079#-2019871"
1689,"5#Preah Vihear, Preah Vihé, Cambodia#CB#CB13#13.75#105#-1032285"
1688,"4#Prince Edward County, Ontario, Canada#CA#CA08#44#-77.25#-571726"
1688,"3#Worcester Polytechnic Institute, Massachusetts, United States#US#USMA#42.2751#-71.8078#601900"
1688,"3#Greeneville, Tennessee, United States#US#USTN#36.1632#-82.831#1286186"
1687,"4#Birbhum, West Bengal, India#IN#IN28#24#87.5833#-2091988"
1686,"3#Antigo, Wisconsin, United States#US#USWI#45.1402#-89.1523#1560893"
1686,"4#Golden Beach, Queensland, Australia#AS#AS04#-26.8212#153.122#11423468"
1686,"3#Faulkner County, Arkansas, United States#US#USAR#35.1668#-92.3335#66852"
1686,"3#White River National Forest, Colorado, United States#US#USCO#39.5607#-106.892#169576"
1686,"4#Kalyani, Karnataka, India#IN#IN19#17.8667#76.95#-2090726"
1686,"3#Waycross, Georgia, United States#US#USGA#31.2136#-82.354#356622"
1685,"4#Jagatsinghpur, Orissa, India#IN#IN21#20.2667#86.1667#-2097967"
1685,"4#River Severn, United Kingdom (General), United Kingdom#UK#UK00#51.6117#-2.63611#-2607466"
1684,"4#Tharparkar, Sindh, Pakistan#PK#PK05#24.8208#70.18#-2776052"
1684,"3#Longmeadow, Massachusetts, United States#US#USMA#42.0501#-72.5829#609034"
1683,"4#Kemal, Edirne, Turkey#TU#TU22#41.7356#26.3961#-759430"
1683,"3#State Of New Jersey, New Jersey, United States#US#USNJ#40.1671#-74.4999#1779795"
1683,"3#Manitowoc County, Wisconsin, United States#US#USWI#44.0667#-87.8001#1581095"
1683,"3#Pottsville, Pennsylvania, United States#US#USPA#40.6856#-76.1955#1184354"
1682,"4#Enniskillen, Fermanagh, United Kingdom#UK#UKS2#54.3667#-7.63333#-2595628"
1682,"4#Bekasi, Jawa Barat, Indonesia#ID#ID30#-6.2349#106.99#-2672646"
1681,"4#Long Island, Nova Scotia, Canada#CA#CA07#44.3333#-66.2667#-568216"
1681,1#China#AS#CH#35#105#CH
1681,"4#Virac, Benguet, Philippines#RP#RP10#16.3628#120.659#-2414521"
1680,"4#Kourou, French Guiana (General), French Guiana#FG#FG00#5.15518#-52.6478#-916986"
1680,"3#Cloverdale, California, United States#US#USCA#40.4735#-122.476#221254"
1680,"4#Farmakonisi, Perifereia Notiou Aigaiou, Greece#GR#GR61#37.2878#27.0853#-817260"
1679,"3#Yosemite Falls, California, United States#US#USCA#37.7583#-119.595#252230"
1679,"4#Woolloomooloo, New South Wales, Australia#AS#AS02#-33.8833#151.217#-1610783"
1679,"4#Terrey Hills, New South Wales, Australia#AS#AS02#-33.6833#151.233#-1604168"
1679,"3#Neosho, Missouri, United States#US#USMO#36.869#-94.368#723172"
1679,"4#Lankan, Ardabil, Iran#IR#IR32#38.9392#47.9546#-3072870"
1678,"3#Carlton, Florida, United States#US#USFL#27.3434#-80.4226#308257"
1678,"4#Agadir, Souss-Massa-DrâMo, Morocco#MO#MO55#30.4207#-9.59316#-20029"
1678,"3#River Falls, Wisconsin, United States#US#USWI#44.8614#-92.6238#1572347"
1677,"4#Sierra Maestra, Ciudad De La Habana, Cuba#CU#CU02#22.9667#-82.3417#314399"
1677,"3#Illinoi, Indiana, United States#US#USIN#41.1898#-87.5261#436711"
1677,"3#Baraboo, Wisconsin, United States#US#USWI#43.4711#-89.7443#1561152"
1677,"3#Loma Linda University Medical Center, California, United States#US#USCA#34.0497#-117.264#2697302"
1677,"3#Soda Springs, Idaho, United States#US#USID#42.6544#-111.605#400099"
1676,"3#Wailuku, Hawaii, United States#US#USHI#20.8911#-156.505#364757"
1676,"4#Todmorden, Calderdale, United Kingdom#UK#UKC2#53.7167#-2.08333#-2609913"
1676,"4#Kapunda, South Australia, Australia#AS#AS05#-34.3387#138.916#-1580960"
1675,"4#Devonport, Plymouth, United Kingdom#UK#UKK4#50.3667#-4.18333#-2594320"
1675,"3#Warrenton, Oregon, United States#US#USOR#46.1651#-123.924#1136879"
1674,"3#New Holland, Pennsylvania, United States#US#USPA#40.1018#-76.0852#1182330"
1674,"3#Lincoln County, Washington, United States#US#USWA#47.5499#-118.484#1514052"
1674,"3#Salmon River, Idaho, United States#US#USID#45.8563#-116.793#400069"
1674,"3#Simsbury, Connecticut, United States#US#USCT#41.8759#-72.8012#210878"
1674,"4#Stratford-Upon-Avon, Warwickshire, United Kingdom#UK#UKP3#52.1833#-1.7#-2608939"
1674,"4#Coal Harbour, British Columbia, Canada#CA#CA02#50.6#-127.583#-562772"
1674,"4#Broadmeadows, New South Wales, Australia#AS#AS02#-29.85#152.3#-1561779"
1673,"3#Altadena, California, United States#US#USCA#34.1897#-118.131#1652662"
1673,"4#Jose Rizal, Laguna, Philippines#RP#RP33#14.4622#121.417#10747823"
1673,"3#South Platte River, Colorado, United States#US#USCO#39.2917#-105.209#201759"
1672,"4#Tanami, Northern Territory, Australia#AS#AS03#-19.9833#129.717#-1603489"
1672,"4#New Territories, Hong Kong (General), Hong Kong#HK#HK00#22.4167#114.083#-1353595"
1672,"4#Ninh Thuan, Ninh Thu?N, Vietnam, Republic Of#VM#VM60#11.5833#108.95#-3730439"
1672,"3#Barnstable County, Massachusetts, United States#US#USMA#41.6668#-70.2495#606927"
1671,"3#Bennettsville, South Carolina, United States#US#USSC#34.6174#-79.6848#1246743"
1671,"3#Cold Springs, Arizona, United States#US#USAZ#33.0068#-109.903#3112"
1670,"4#Khost, Khowst, Afghanistan#AF#AF37#33.3395#69.9204#-3380945"
1670,"3#Portneuf, Idaho, United States#US#USID#42.7949#-112.364#397060"
1670,"4#Ministry Of Health, Dubayy, United Arab Emirates#AE#AE03#25.2501#55.303#11412391"
1670,"4#Akdag, Erzurum, Turkey#TU#TU25#39.5245#41.8139#-753560"
1669,"4#Penghu, Penghu Xian, Taiwan#TW#TW17#23.57#119.57#-2633978"
1668,"5#Midlothian, Midlothian, United Kingdom#UK#UKV5#55.8333#-3.08333#-2603077"
1667,"3#Meadville, Pennsylvania, United States#US#USPA#40.0693#-75.9955#1212333"
1667,"3#Williams County, North Dakota, United States#US#USND#48.3028#-103.434#1035306"
1667,"4#Montecristi, ManabíC, Ecuador#EC#EC14#-1.05#-80.6667#-930969"
1667,"3#Western Washington University, Washington, United States#US#USWA#48.7334#-122.486#1514047"
1667,"4#Ionian Sea, Oceans (General), Oceans#OS#OS00#39#19#-818130"
1667,"4#Mount Larcom, Queensland, Australia#AS#AS04#-23.8121#150.979#-1589388"
1666,"4#Unrwa, Gaza Strip (General), Gaza Strip#GZ#GZ00#31.5119#34.4411#11268954"
1666,"4#Cleethorpes, North East Lincolnshire, United Kingdom#UK#UKJ2#53.55#-0.033333#-2592722"
1666,"4#Dinmore, Queensland, Australia#AS#AS04#-27.6#152.833#-1569971"
1666,"3#Oakmont Regional High School, Massachusetts, United States#US#USMA#42.6043#-72.9223#602253"
1665,"3#Lebanon County, Pennsylvania, United States#US#USPA#40.5004#-76.625#1214034"
1665,"3#North Carolina Department Of Transportation, North Carolina, United States#US#USNC#35.3554#-80.2173#1007794"
1665,"4#Tehri, Uttaranchal, India#IN#IN39#30.3833#78.4833#-2112804"
1665,"3#Caldwell County, Texas, United States#US#USTX#29.8336#-97.6169#1383813"
1665,"3#Pennsylvania State University, Pennsylvania, United States#US#USPA#40.804#-77.8572#1183543"
1665,"4#Miyako, Iwate, Japan#JA#JA16#39.6367#141.952#-236866"
1664,"4#Singapore Changi, Singapore (General), Singapore#SN#SN00#1.36167#103.991#-73151"
1664,"4#Darjeeling, West Bengal, India#IN#IN28#27.0333#88.2667#-2094056"
1664,"3#Allen County, Ohio, United States#US#USOH#40.7667#-84.0833#1074015"
1664,"4#Katanga, KasaïCcidental, Democratic Republic Of The Congo#CG#CG03#-6.32855#20.5832#-2047299"
1663,"4#Deception Bay, Queensland, Australia#AS#AS04#-27.1935#153.026#-1569272"
1662,"4#Alabang, Muntinlupa City, Philippines#RP#RPL4#14.4172#121.036#-2407509"
1662,"4#Etosha National Park, Namibia (General), Namibia#WA#WA00#-19#16#-2581475"
1662,"4#Lake Malawi, Malawi (General), Malawi#MI#MI00#-12#34.5#-1486521"
1662,"4#Hyde Park, New South Wales, Australia#AS#AS02#-33.8652#151.201#-1579251"
1662,"4#Stanwell, Queensland, Australia#AS#AS04#-23.4833#150.317#-1601989"
1662,"3#Ogdensburg, New York, United States#US#USNY#44.6942#-75.4863#976759"
