Count,Actor
605,"3#Letcher County, Kentucky, United States#US#USKY#37.1334#-82.8665#516913"
605,"3#Hemet, California, United States#US#USCA#33.7475#-116.972#1652718"
605,"4#Unanderra, New South Wales, Australia#AS#AS02#-34.45#150.85#-1606484"
604,"4#Wilpinjong, New South Wales, Australia#AS#AS02#-32.3333#149.883#-1609857"
604,"4#Kulgam, Jammu And Kashmir, India#IN#IN12#33.65#75.0167#-2101830"
604,"4#Kulluk, Buryatiya, Russia#RS#RS11#54.7333#111.083#-2940366"
604,"3#Nehawka, Nebraska, United States#US#USNE#40.8294#-95.9917#831579"
604,"4#Jebel Ali, Dubayy, United Arab Emirates#AE#AE03#25.0128#55.0495#-783229"
604,"4#Guiuan, Eastern Samar, Philippines#RP#RP23#11.0333#125.725#-2427246"
603,"3#Donner Pass, California, United States#US#USCA#39.3191#-120.329#259475"
603,"4#Cayman, 00, Cayman Islands#CJ#CJ00#19.5#-80.6667#-1187406"
602,"3#Woodbridge School, Massachusetts, United States#US#USMA#42.797#-70.8601#600443"
602,"4#Nepean River, New South Wales, Australia#AS#AS02#-33.45#150.883#-1591211"
602,"3#Washoe Lake, Nevada, United States#US#USNV#39.2682#-119.801#861907"
602,"3#Fairview, Kansas, United States#US#USKS#39.8411#-95.728#472974"
602,"3#Ash Fork, Arizona, United States#US#USAZ#35.225#-112.484#25794"
602,"4#Raichur, Karnataka, India#IN#IN19#16.2#77.3667#-2108580"
602,"4#Heidelberg, Baden-WüBerg, Germany#GM#GM01#48.3167#8.91667#-1788828"
602,"3#Scottsbluff, Nebraska, United States#US#USNE#41.8666#-103.667#833318"
601,"3#Des Plaines River, Illinois, United States#US#USIL#41.3917#-88.2584#421765"
601,"4#Maracaibo, Zulia, Venezuela#VE#VE23#10.6317#-71.6406#-952506"
601,"4#Granada, AndalucíSp, Spain#SP#SP51#37.1784#-3.5992#-384328"
601,"4#Coverack, Cornwall, United Kingdom#UK#UKC6#50.0167#-5.1#-2593389"
601,"3#Kansas Speedway, Kansas, United States#US#USKS#39.116#-94.831#2476854"
601,"4#Malecon, Camagü, Cuba#CU#CU05#21.4167#-77.5167#-1640213"
601,"4#Louth, Louth, Ireland#EI#EI19#53.9486#-6.54139#-1504338"
600,"3#Black Rock Desert, Nevada, United States#US#USNV#40.9107#-119.056#863276"
600,"3#Ashland, Montana, United States#US#USMT#45.5944#-106.271#802003"
600,"3#Ellis County, Texas, United States#US#USTX#32.3501#-96.8003#1383856"
600,"4#Mtwara, Mtwara, Tanzania#TZ#TZ11#-10.2667#40.1833#-2570426"
599,"3#Moyock, North Carolina, United States#US#USNC#36.5246#-76.1783#990736"
599,"4#Essonne, France (General), France#FR#FR00#48.614#2.48172#-1425763"
599,"3#Bogalusa, Louisiana, United States#US#USLA#30.791#-89.8487#543002"
599,"4#Port Waratah, New South Wales, Australia#AS#AS02#-32.9#151.767#-1607808"
599,"3#Andover, Massachusetts, United States#US#USMA#42.6584#-71.137#612281"
599,"3#Peeples Valley, Arizona, United States#US#USAZ#34.2689#-112.727#9303"
599,"3#Iowa River, Iowa, United States#US#USIA#41.1606#-91.0238#457834"
599,"4#Adyar River, Tamil Nadu, India#IN#IN25#13.0111#80.2769#-2088193"
599,"4#Melfort, Saskatchewan, Canada#CA#CA11#52.8667#-104.6#-569125"
599,"4#Ribchester, Lancashire, United Kingdom#UK#UKH2#53.8#-2.53333#-2606247"
599,"3#Los Alamos, New Mexico, United States#US#USNM#35.8881#-106.307#901357"
599,"4#Dwarka, Gujarat, India#IN#IN09#22.2394#68.9678#-2095389"
598,"3#Coconino, Arizona, United States#US#USAZ#35.9944#-112.198#24374"
598,"4#Inverurie, Aberdeenshire, United Kingdom#UK#UKT6#57.2667#-2.36667#-2599552"
598,"3#Lake Forest, Illinois, United States#US#USIL#42.2586#-87.8406#411708"
598,"3#Leominster, Massachusetts, United States#US#USMA#42.5251#-71.7598#617697"
598,"3#Stone Harbor, New Jersey, United States#US#USNJ#39.0509#-74.7579#880921"
598,"4#North York Moors, North Yorkshire, United Kingdom#UK#UKJ7#54.4167#-0.75#-2604428"
598,"3#Tyonek, Alaska, United States#US#USAK#61.0681#-151.137#1414206"
597,"3#San Juan County, Colorado, United States#US#USCO#37.7506#-107.667#198171"
597,"3#Kahului, Hawaii, United States#US#USHI#20.8947#-156.47#359843"
597,"5#Helmand, Helmand, Afghanistan#AF#AF10#31#64#-3377342"
597,"3#Bienville Parish, Louisiana, United States#US#USLA#32.3668#-93.0502#558445"
597,"4#Saint Petersburg, Sankt-Peterburg, Russia#RS#RS66#59.8944#30.2642#-2996338"
597,"3#Kalapana, Hawaii, United States#US#USHI#19.3542#-154.979#365298"
597,"3#Elk Grove, California, United States#US#USCA#38.4088#-121.372#277506"
597,"3#Oakhurst, California, United States#US#USCA#37.328#-119.649#277565"
597,"4#Waterbury Lake, Saskatchewan, Canada#CA#CA11#58.1667#-104.383#-575616"
596,"4#Queretaro, QueréRo De Arteaga, Mexico#MX#MX22#20.6#-100.383#-1690669"
596,"3#Champion Forest Baptist Church, Texas, United States#US#USTX#30.0055#-95.5113#2019274"
596,"3#Lake Worth, Florida, United States#US#USFL#26.6159#-80.057#285292"
596,"4#Amazon River, Brazil (General), Brazil#BR#BR00#-0.166667#-49#-624599"
596,"4#Windward Passage, Haiti (General), Haiti#HA#HA00#20#-73.8333#-72885"
596,"3#Kansas Department Of Transportation, Kansas, United States#US#USKS#39.3651#-99.8556#2693123"
596,"3#Valley City, North Dakota, United States#US#USND#46.9233#-98.0032#1032618"
596,"4#Black Stump, Western Australia, Australia#AS#AS08#-34.2822#115.157#11460195"
596,"4#Wentworth Falls, New South Wales, Australia#AS#AS02#-33.7103#150.375#-1608817"
595,"4#Zhanjiang, Guangdong, China#CH#CH30#21.2815#110.343#-1938422"
595,"3#Broadmoor, Louisiana, United States#US#USLA#30.4471#-91.0851#543024"
595,"4#Pattaya, Chon Buri, Thailand#TH#TH46#12.9333#100.883#-3242432"
595,"3#Sierra Madre, California, United States#US#USCA#34.1617#-118.053#1661439"
595,"3#Alto Pass, Illinois, United States#US#USIL#37.5703#-89.3176#403469"
595,"5#Province Of Alberta, Alberta, Canada#CA#CA01#55#-115#-559990"
595,"4#Kisumu, Nyanza, Kenya#KE#KE07#-0.10221#34.7617#-2251539"
595,"3#Galesburg, Illinois, United States#US#USIL#40.9478#-90.3712#408847"
595,"4#Port Hills, New Zealand (General), New Zealand#NZ#NZ00#-43.8#172.3#-1516428"
594,1#Mexico#US#MX#23#-102#MX
594,"3#Marysville, Ohio, United States#US#USOH#39.9473#-81.6035#1048949"
594,"3#Naples Municipal Airport, Florida, United States#US#USFL#26.1525#-81.7754#309711"
594,"3#Louisiana Downs, Louisiana, United States#US#USLA#32.549#-93.6235#558800"
593,"4#Langtang National Park, Nepal (General), Nepal#NP#NP00#28.25#85.5#-1022241"
593,"4#Malartic, Quebec, Canada#CA#CA10#48.1333#-78.1167#-568587"
593,"3#Eureka Springs, Arkansas, United States#US#USAR#36.4012#-93.738#48926"
593,"4#Mirpur, Punjab, Pakistan#PK#PK04#33.0472#72.0947#256931"
593,"3#Charlton County, Georgia, United States#US#USGA#30.8336#-82.1332#357747"
593,"4#Kelani, Sabaragamuwa, Sri Lanka#CE#CE33#7.05#80.3#-2223247"
593,"4#Villa La Angostura, NeuquéAr, Argentina#AR#AR15#-40.7797#-71.6615#-1018998"
593,"5#Wellington Region, Wellington, New Zealand#NZ#NZG2#-41.1667#175.5#11483310"
593,"4#Maroochy River, Queensland, Australia#AS#AS04#-26.65#153.1#-1585990"
593,"3#Death Valley National Park, California, United States#US#USCA#36.4833#-117.101#857501"
593,"3#Lee County, Kentucky, United States#US#USKY#37.6001#-83.6999#516911"
593,"3#Asbury Park, New Jersey, United States#US#USNJ#40.2204#-74.0121#874396"
593,"4#Roatan, Departamento De Islas De La Bahia, Honduras#HO#HO11#16.3#-86.55#-1128476"
592,"4#Tezpur, Assam, India#IN#IN03#26.6333#92.8#-2112902"
592,"4#Blair Athol, New South Wales, Australia#AS#AS02#-30.65#150.2#-1559757"
592,"4#Ghaghra, Chhattisgarh, India#IN#IN37#22.7333#82.0667#-2096134"
592,"3#Union County, North Carolina, United States#US#USNC#35.0001#-80.5498#1008590"
592,"4#Marlborough Sounds, New Zealand (General), New Zealand#NZ#NZ00#-41#174.25#-1513427"
592,"4#Golan Heights, Syria (General), Syria#SY#SY00#32.9049#35.8072#-2538190"
592,"4#Machu Picchu, Cusco, Peru#PE#PE08#-13.1583#-72.5314#-353770"
591,"4#Aldershot, Hampshire, United Kingdom#UK#UKF2#51.25#-0.766667#-2588049"
591,"3#Mount Baker-Snoqualmie National Forest, Washington, United States#US#USWA#48.8832#-121.885#1534194"
591,"4#Balickera, New South Wales, Australia#AS#AS02#-32.6667#151.767#-1557093"
591,"3#Blue Ridge Parkway, North Carolina, United States#US#USNC#36.5187#-80.9359#1009494"
591,"4#Aberdare, New South Wales, Australia#AS#AS02#-32.8333#151.367#-1555073"
591,"3#Carmel Valley, California, United States#US#USCA#36.4797#-121.732#1660439"
590,1#Australia#US#AS#-27#133#AS
590,1#Netherlands#US#NL#52.5#5.75#NL
590,"3#Mermentau, Louisiana, United States#US#USLA#30.1899#-92.5826#555299"
589,"4#Derwent Valley, Tasmania, Australia#AS#AS06#-42.75#146.65#-1569607"
589,"3#First Baptist Church, Georgia, United States#US#USGA#32.3888#-82.0057#314132"
589,"3#Umpqua National Forest, Oregon, United States#US#USOR#43.2167#-122.586#1154329"
589,"4#Uruapan, MichoacáDe Ocampo, Mexico#MX#MX16#19.4167#-102.067#-1707312"
589,"3#Cooper Landing, Alaska, United States#US#USAK#60.49#-149.834#1421192"
589,"3#Arlington County, Virginia, United States#US#USVA#38.8668#-77.0997#1480097"
589,"5#Shizuoka, Shizuoka, Japan#JA#JA37#35.0252#138.325#-244118"
588,"5#West Kalimantan, Kalimantan Barat, Indonesia#ID#ID11#0#110.5#-2680737"
588,"4#Evros, Turkey (General), Turkey#TU#TU00#40.7836#26.0676#-823146"
588,"4#Martin Place, New South Wales, Australia#AS#AS02#-33.8652#151.201#11355053"
588,"4#Kermadec, New Zealand (General), New Zealand#NZ#NZ00#-29.2667#-177.917#-1511837"
588,"4#Alappuzha, Kerala, India#IN#IN13#9.49417#76.3275#-2088519"
587,"3#Comanche County, Oklahoma, United States#US#USOK#34.6667#-98.4837#1101803"
587,"3#Caguas, Puerto Rico, United States#US#USPR#18.2341#-66.0485#1609674"
587,"3#Lycoming County, Pennsylvania, United States#US#USPA#41.5003#-77.5#1213677"
587,"3#Chicopee, Massachusetts, United States#US#USMA#42.1487#-72.6079#617597"
587,"3#Linn County, Iowa, United States#US#USIA#42.0667#-91.6002#465245"
586,"4#Botanic Gardens, New South Wales, Australia#AS#AS02#-36.0652#146.901#11348237"
586,"3#Santa Rosa County, Florida, United States#US#USFL#30.7085#-87.0416#306914"
586,"5#Benue State, Benue, Nigeria#NI#NI26#7.33333#8.75#-2002535"
586,"3#Medina County, Texas, United States#US#USTX#29.3669#-99.1003#1383948"
585,"4#Casamicciola, Campania, Italy#IT#IT04#40.75#13.8833#-113853"
585,"3#Ware Shoals, South Carolina, United States#US#USSC#34.3985#-82.2468#1251323"
585,"3#Little Valley, Nevada, United States#US#USNV#39.9549#-119.801#841737"
585,"3#Ponte Vedra Beach, Florida, United States#US#USFL#30.2397#-81.3856#308084"
585,"3#Hoboken Terminal, New Jersey, United States#US#USNJ#40.7357#-74.031#2060295"
585,"4#Petite Savanne, Saint Patrick, Dominica#DO#DO09#15.25#-61.2833#-1352309"
584,"3#Cove Point, Maryland, United States#US#USMD#38.3812#-76.3888#590030"
584,"4#Santorini, Perifereia Notiou Aigaiou, Greece#GR#GR61#36.3956#25.4592#-829276"
584,1#Paracel Islands#PF#PF#6.33987#-162.675#PF
584,"4#Acqua Santa Terme, Marche, Italy#IT#IT10#42.7667#13.4#-109910"
584,"3#Long Branch, New Jersey, United States#US#USNJ#40.3043#-73.9924#882496"
584,"4#Lancefield, Victoria, Australia#AS#AS07#-37.2773#144.736#-1592927"
584,"4#Rostov-On-Don, Rostovskaya Oblast', Russia#RS#RS61#47.2364#39.7139#-2993218"
583,"4#Gwanda, Matabeleland South, Zimbabwe#ZI#ZI07#-20.9362#29.007#-2312074"
583,"4#Riyad, Ar Riya?, Saudi Arabia#SA#SA10#24.6408#46.7728#-3093009"
583,"3#Gold Springs, Utah, United States#US#USUT#37.8986#-114.039#1428236"
583,"3#Bedford, New York, United States#US#USNY#41.2043#-73.6437#943485"
583,"3#Kansas City International Airport, Missouri, United States#US#USMO#39.2976#-94.7139#758755"
583,"4#Gaibandha, Rangpur, Bangladesh#BG#BG87#25.3293#89.5438#11225337"
583,"4#Mayurbhanj, Orissa, India#IN#IN21#21.935#86.7214#-2090566"
583,"4#Wandoan, Queensland, Australia#AS#AS04#-26.1229#149.96#-1607667"
582,"3#Evangeline, Louisiana, United States#US#USLA#30.2624#-92.5707#543191"
582,"3#Clearbrook, Minnesota, United States#US#USMN#47.6919#-95.4311#641310"
582,"3#Red River, New Mexico, United States#US#USNM#36.7081#-105.406#910074"
582,"3#Reynoldsburg, Ohio, United States#US#USOH#39.9548#-82.8121#1061597"
581,"3#Etowah County, Alabama, United States#US#USAL#34.0668#-86.05#161553"
581,"4#Coal Harbour, British Columbia, Canada#CA#CA02#50.6#-127.583#-562772"
581,"4#San Carlos, Iloilo, Philippines#RP#RP30#10.9844#122.771#-2449442"
581,"4#Zhangzha, Sichuan, China#CH#CH32#33.296#103.865#-1928409"
580,"3#Indian River Lagoon, Florida, United States#US#USFL#28.0553#-80.5762#1923067"
580,"4#Wei Guan, Hubei, China#CH#CH12#29.5288#114.256#11068495"
580,"3#Crawfordsville, Indiana, United States#US#USIN#40.0412#-86.8745#433103"
580,"3#Moonshine Hill, Texas, United States#US#USTX#30.003#-95.2363#1341859"
580,"4#Goodna, Queensland, Australia#AS#AS04#-27.6167#152.9#-1575832"
580,"3#Three Lakes, Wisconsin, United States#US#USWI#45.7983#-89.1629#1575410"
579,"3#Gibbstown, New Jersey, United States#US#USNJ#39.8251#-75.2835#876601"
579,"4#Merriwa, New South Wales, Australia#AS#AS02#-32.1392#150.356#-1587098"
579,"3#Baylor University, Texas, United States#US#USTX#31.5449#-97.1194#1351627"
579,"4#Big Island, New South Wales, Australia#AS#AS02#-35.6818#150.135#11382492"
579,"4#Kirkland Lake, Ontario, Canada#CA#CA08#48.15#-80.0333#-567330"
578,"3#Johnstown, Ohio, United States#US#USOH#40.1537#-82.6852#1048875"
578,"4#Glastonbury, Somerset, United Kingdom#UK#UKM3#51.1467#-2.71444#-2597059"
578,"3#Greensburg, Pennsylvania, United States#US#USPA#40.3015#-79.5389#1176171"
578,"4#Goulburn Island, Northern Territory, Australia#AS#AS03#-11.65#133.388#87160"
578,"4#Petit-Goave, Ouest, Haiti#HA#HA11#18.4314#-72.8669#-69773"
578,"3#Waldo Canyon, Colorado, United States#US#USCO#38.8769#-104.933#193327"
578,"4#Battersea, Wandsworth, United Kingdom#UK#UKP1#51.4733#-0.163369#-2589428"
577,"3#Deschutes National Forest, Oregon, United States#US#USOR#43.8353#-121.536#1155503"
577,"3#Lake Catherine, Louisiana, United States#US#USLA#30.1144#-89.7092#536275"
577,"4#Wimmera River, Victoria, Australia#AS#AS07#-36.95#142.917#-1589240"
577,"4#Mona Vale, New South Wales, Australia#AS#AS02#-33.6667#151.3#-1588327"
577,"3#Woodland Park, New Jersey, United States#US#USNJ#40.8898#-74.1949#881722"
577,"5#Flintshire, Flintshire, United Kingdom#UK#UKY1#53.25#-3.16667#-2596318"
576,"3#Mount Mckinley, Alaska, United States#US#USAK#63.0695#-151.007#1414314"
576,"3#Waimanalo, Hawaii, United States#US#USHI#21.35#-158.117#2652186"
576,"4#Berchtesgaden, Bayern, Germany#GM#GM02#47.6333#13#-1745719"
576,"3#Bogue Inlet, North Carolina, United States#US#USNC#34.6404#-77.1102#1009526"
576,"3#Beaver County, Pennsylvania, United States#US#USPA#40.7503#-80.5001#1214112"
575,"3#Mountrail County, North Dakota, United States#US#USND#48.2195#-102.331#1035307"
575,"3#Westerville, Ohio, United States#US#USOH#40.1262#-82.9291#1061759"
575,"3#Freeport, Maine, United States#US#USME#43.857#-70.1031#566558"
575,"3#Talkeetna, Alaska, United States#US#USAK#62.3239#-150.109#1410591"
575,"4#Karbi Anglong, Assam, India#IN#IN03#26#93.5#-2099748"
575,"3#Exit Glacier, Alaska, United States#US#USAK#60.1833#-149.626#1415973"
575,"4#Harrogate, North Yorkshire, United Kingdom#UK#UKJ7#53.9833#-1.53333#-2598194"
575,"4#Raxaul, Bihar, India#IN#IN34#26.9833#84.85#-2109305"
575,"4#Magwe, Magway, Myanmar#BM#BM15#20.15#94.9167#-426707"
574,"3#Winnemucca, Nevada, United States#US#USNV#40.973#-117.736#844996"
574,"3#Mount Hood, Oregon, United States#US#USOR#45.5379#-121.568#1143710"
574,"4#White Island, New Zealand (General), New Zealand#NZ#NZ00#-45.9333#170.5#-1521769"
574,"4#Ruginesti, Romania (General), Romania#RO#RO00#46.0667#27.1167#-1168992"
574,"4#River Calder, Renfrewshire, United Kingdom#UK#UKW2#55.7833#-4.61667#-2591575"
574,"3#Irish Bayou, Louisiana, United States#US#USLA#30.1483#-89.8626#535943"
574,"3#Upper Arlington, Ohio, United States#US#USOH#39.9945#-83.0624#1075125"
573,"3#Kingsville, Texas, United States#US#USTX#27.5159#-97.8561#1374386"
573,"3#Rapides, Louisiana, United States#US#USLA#31.3635#-92.5868#555753"
573,"3#Owens Valley, California, United States#US#USCA#37.3735#-118.377#272823"
573,"3#Four Corners Power Plant, New Mexico, United States#US#USNM#36.69#-108.483#928941"
573,"3#Ellensburg, Washington, United States#US#USWA#46.9965#-120.548#1519305"
573,"4#Dorrigo, New South Wales, Australia#AS#AS02#-30.3411#152.714#-1570368"
573,"4#Swan Bay, New South Wales, Australia#AS#AS02#-29.05#153.317#-1603060"
573,"3#Bear Mountain, California, United States#US#USCA#36.5966#-119.047#218861"
572,"3#Las Flores Canyon, California, United States#US#USCA#34.2014#-118.126#244608"
572,"3#El Segundo, California, United States#US#USCA#33.9192#-118.416#1660605"
572,"3#Prairie Lake, Wisconsin, United States#US#USWI#45.6017#-89.76#1571880"
572,"4#Renmark, South Australia, Australia#AS#AS05#-34.1748#140.746#-1597374"
571,"4#Cranbrook, British Columbia, Canada#CA#CA02#49.5167#-115.767#-563126"
571,"3#Everglades City, Florida, United States#US#USFL#25.8601#-81.3804#282293"
571,"3#Cool Springs, Tennessee, United States#US#USTN#36.1628#-89.1387#1314886"
571,"3#Marshall County, South Dakota, United States#US#USSD#45.7694#-97.5948#1265759"
571,"3#Washington Parish, Louisiana, United States#US#USLA#30.8669#-90.0334#559557"
571,"4#Mbada, Mashonaland Central, Zimbabwe#ZI#ZI03#-16.6874#30.8732#10622888"
571,"4#Yasur, Tafea, Vanuatu#NH#NH15#-19.5333#169.433#-2140065"
571,"4#Fernvale, Queensland, Australia#AS#AS04#-28.3638#153.434#11430510"
571,"4#Moose Jaw, Saskatchewan, Canada#CA#CA11#50.4#-105.55#-569584"
571,"4#Road Town, British Virgin Islands (General), British Virgin Islands#VI#VI00#18.4167#-64.6167#-1305987"
571,"4#Sierra Madre, Colima, Mexico#MX#MX08#19.1167#-104.393#6267704"
570,"3#Meade County, Kansas, United States#US#USKS#37.2334#-100.367#485024"
570,"5#Dublin City, Dublin City, Ireland#EI#EI33#53.3551#-6.24922#10934239"
570,"3#Atchafalaya, Louisiana, United States#US#USLA#30.346#-91.7232#559795"
570,"4#Zaruma, El Oro, Ecuador#EC#EC08#-3.68333#-79.6167#-935133"
570,"4#Kuchinoerabu, Japan (General), Japan#JA#JA00#30.4667#130.2#-234632"
570,"4#Baie Verte, Newfoundland, Canada#CA#CA05#49.9167#-56.1833#-560538"
570,"3#Big Lake, Alaska, United States#US#USAK#67.5031#-149.446#1398989"
570,"4#Kandilli, Malatya, Turkey#TU#TU44#39.1011#38.2744#-755894"
570,"3#Northeastern University, Massachusetts, United States#US#USMA#42.3398#-71.0876#1971607"
570,"3#Stearns County, Minnesota, United States#US#USMN#45.55#-94.5503#659517"
570,"3#Lagrange County, Indiana, United States#US#USIN#41.6417#-85.4166#450368"
569,"3#Cumberland County, Pennsylvania, United States#US#USPA#40.2504#-77.375#1209176"
569,"3#Elliott Bay, Washington, United States#US#USWA#47.5998#-122.362#1504730"
569,"3#Pittsylvania County, Virginia, United States#US#USVA#36.8168#-79.3997#1480157"
569,"3#Ogallala, Nebraska, United States#US#USNE#41.128#-101.72#831832"
569,"3#Eagle Mountain Lake, Texas, United States#US#USTX#32.9203#-97.4974#1373517"
569,"4#Andergrove, Queensland, Australia#AS#AS04#-21.0833#149.183#-1555815"
569,"4#Katanning, Western Australia, Australia#AS#AS08#-33.6879#117.558#-1581096"
569,"3#Econfina, Florida, United States#US#USFL#30.4121#-85.5358#295253"
569,"4#Hauraki Gulf, New Zealand (General), New Zealand#NZ#NZ00#-36.3333#175.083#-1510485"
568,"3#Egg Harbor Township High School, New Jersey, United States#US#USNJ#39.395#-74.6286#2333209"
568,"4#Dalhousie, Himachal Pradesh, India#IN#IN11#32.5333#75.9833#-2093873"
568,"3#Santa Catalina Mountains, Arizona, United States#US#USAZ#32.4304#-110.705#34063"
568,"3#Summer Lake, Oregon, United States#US#USOR#42.9729#-120.777#1150596"
568,"4#Hood River, Nunavut, Canada#CA#CA14#67.4167#-108.883#-566328"
568,"4#Airdrie, Alberta, Canada#CA#CA01#51.2667#-114.017#-559949"
567,"3#Chincoteague, Virginia, United States#US#USVA#37.9332#-75.3788#1492764"
567,"4#Victoria Falls, Matabeleland North, Zimbabwe#ZI#ZI06#-17.9235#25.843#-2323247"
567,"4#Laoag City, Laoag, Philippines#RP#RPD3#18.1978#120.596#-2432091"
567,"4#Lampung, Kalimantan Tengah, Indonesia#ID#ID13#-1.8#115.067#-2684376"
567,"4#Copperbelt, Eastern, Zambia#ZA#ZA06#-12#27#-2282442"
567,"4#Georgian Bay, Ontario, Canada#CA#CA08#45.5#-81#-565186"
567,"3#Bayview, Idaho, United States#US#USID#47.9802#-116.56#396083"
567,"3#Dark Island, Florida, United States#US#USFL#29.8047#-83.5896#281294"
567,"3#University Of Hawaii At Manoa, Hawaii, United States#US#USHI#21.3003#-157.823#364374"
567,"3#Staffordsville, Kentucky, United States#US#USKY#37.8298#-82.8421#504227"
567,"4#Hooghly, West Bengal, India#IN#IN28#22.8956#88.4025#-2097634"
567,"4#Tirupati, Andhra Pradesh, India#IN#IN02#13.65#79.4167#-2113256"
566,"4#Mayon Volcano, Philippines (General), Philippines#RP#RP00#13.2548#123.686#-2439611"
566,"4#Anglesea, Victoria, Australia#AS#AS07#-38.4073#144.186#-1555903"
566,"4#Barrington Tops, New South Wales, Australia#AS#AS02#-32#151.467#-1557711"
566,"4#Tirunelveli, Tamil Nadu, India#IN#IN25#8.73333#77.7#-2113255"
566,"4#Demerara, Demerara-Mahaica, Guyana#GY#GY12#6.8#-58.1667#-919880"
566,"3#Gulf State Park, Alabama, United States#US#USAL#30.2652#-87.6411#119463"
566,"4#Zakum, Abu Z¸Aby, United Arab Emirates#AE#AE01#24.8333#53.75#-782443"
565,"4#Yaounde, Centre, Cameroon#CM#CM11#3.86667#11.5167#-3160026"
565,"4#Mooloolah, Queensland, Australia#AS#AS04#-26.7655#152.959#-1588568"
565,"3#Chimney Rock, North Carolina, United States#US#USNC#35.4393#-82.2465#1027392"
565,"4#Azad Kashmir, Azad Kashmir, Pakistan#PK#PK06#33.9472#73.9104#-2755141"
565,"4#Bhaderwah, Jammu And Kashmir, India#IN#IN12#32.9833#75.7167#-2091151"
565,"4#Daqing, Sichuan, China#CH#CH32#31.5805#106.142#10341761"
565,"4#Coolum Beach, Queensland, Australia#AS#AS04#-26.5333#153.091#-1567077"
565,"3#Klamath Falls, Oregon, United States#US#USOR#42.2249#-121.782#1136445"
565,"4#Nuevo Leon, Chiapas, Mexico#MX#MX05#16.4667#-93.2556#6255279"
565,"3#Central Valley, Washington, United States#US#USWA#47.6632#-122.65#1512078"
565,"3#Ottawa County, Oklahoma, United States#US#USOK#36.7506#-94.8002#1101845"
565,"3#Jasper County, Missouri, United States#US#USMO#37.2001#-94.3502#758503"
565,"4#Darrang, Assam, India#IN#IN03#26.6333#92.8#-2112902"
565,"3#Cape Fear River, North Carolina, United States#US#USNC#33.8855#-78.0128#1023879"
565,"4#Jiuzhai, Gansu, China#CH#CH15#33.7185#104.399#10649832"
565,"3#Newtok, Alaska, United States#US#USAK#60.9428#-164.629#1406985"
564,"4#Bai Hassan, At Ta'mim, Iraq#IZ#IZ13#35.5833#43.8833#-3103998"
564,"3#Waller County, Texas, United States#US#USTX#30.0008#-96.0008#1384022"
564,"4#Salmon Gums, Western Australia, Australia#AS#AS08#-32.9833#121.633#-1598996"
564,"3#Englewood, Colorado, United States#US#USCO#39.6478#-104.988#204715"
564,"3#Black Mountain, North Carolina, United States#US#USNC#35.6179#-82.3212#1019196"
564,"3#Carolina Beach, North Carolina, United States#US#USNC#34.0352#-77.8936#982655"
564,"4#Doongmabulla, Queensland, Australia#AS#AS04#-22.0667#146.25#-1570307"
563,"3#New Canaan, Connecticut, United States#US#USCT#41.1468#-73.4948#209223"
563,"4#Nhulunbuy, Northern Territory, Australia#AS#AS03#-12.1865#136.782#-1591473"
563,"4#Jonglei, Wilayat Junqoley, South Sudan#OD#OD03#6.83078#31.2772#-8028"
563,"3#Hoboken, New York, United States#US#USNY#42.627#-75.3224#952913"
563,"4#Kenora, Ontario, Canada#CA#CA08#49.7667#-94.4667#-567171"
563,"3#Middlesex, New York, United States#US#USNY#42.7048#-77.2716#957152"
563,"4#Philippine Islands, Philippines (General), Philippines#RP#RP00#13#122#-2445612"
563,"4#Basildon, Essex, United Kingdom#UK#UKE4#51.5667#0.466667#-2589397"
562,"4#Bear Head, Newfoundland, Canada#CA#CA05#47.5833#-57.3333#-560824"
562,"3#Uniondale, New York, United States#US#USNY#40.7004#-73.5929#968229"
562,"4#Moresby, Queensland, Australia#AS#AS04#-17.6333#146.033#-1588887"
562,"3#State Of Hawaii, Hawaii, United States#US#USHI#20.7503#-156.5#1779782"
562,"4#Plettenberg Bay, Western Cape, South Africa#SF#SF11#-34.0527#23.3716#-1273101"
562,"3#Centre County, Pennsylvania, United States#US#USPA#41.2503#-77.8997#1214720"
562,"4#Biratnagar, Nepal (General), Nepal#NP#NP00#26.4694#87.2842#-1021784"
562,"3#Brooks Range, Alaska, United States#US#USAK#68.2#-152.25#1847199"
562,"4#Kanyakumari, Tamil Nadu, India#IN#IN25#8.07611#77.5483#-2099548"
562,"4#Cachar, Assam, India#IN#IN03#25.0833#92.9167#-2092505"
562,"3#Grove City, Ohio, United States#US#USOH#39.8815#-83.093#1048806"
562,"3#Jefferson Davis Parish, Louisiana, United States#US#USLA#30.2516#-92.8335#558039"
562,"4#Cassilis, Victoria, Australia#AS#AS07#-37.2167#147.6#-1564608"
561,"3#Fort Mill, South Carolina, United States#US#USSC#35.0074#-80.9451#1247805"
561,"4#Bahr El Ghazal, Wilayat Gharb Bahr Al Ghazal, South Sudan#OD#OD09#7.77555#27.6617#-3355"
561,"3#Padre Island, Texas, United States#US#USTX#26.8445#-97.3678#1375326"
561,"3#Bulloch County, Georgia, United States#US#USGA#32.4168#-81.7504#350302"
561,"4#Changsha, Hunan, China#CH#CH11#28.2#112.967#-1899978"
561,"3#Brown County, South Dakota, United States#US#USSD#45.5527#-98.3087#1265785"
561,"4#Palampur, Himachal Pradesh, India#IN#IN11#32.1167#76.5333#-2106800"
